Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
114,Kent Bazemore,30,2TM,SF,68,21,1688,5.7,15.2,0.375,2.4,6.9,0.344,3.3,8.2,0.4,0.453,3.2,4.2,0.769,0.8,7.6,8.4,2.6,2.1,1.1,2.6,5.6,17.0,96.0,112,,bazemke01,9.3,0.499,0.457,0.275,1.7,17.1,9.4,7.4,2.1,2.1,13.2,17.5,-0.9,1.5,0.6,0.017,-3.4,0.3,-3.0,-0.5
114,Kent Bazemore,30,POR,SF,43,21,1111,4.8,14.0,0.347,2.4,7.3,0.327,2.4,6.6,0.368,0.433,2.5,3.1,0.806,0.6,6.8,7.4,2.6,1.9,1.3,2.6,5.2,14.6,92.0,113,,bazemke01,7.5,0.475,0.525,0.221,1.2,14.8,8.1,7.1,1.9,2.4,14.4,15.9,-1.0,0.8,-0.2,-0.008,-3.6,0.4,-3.2,-0.3
114,Kent Bazemore,30,SAC,SF,25,0,577,7.3,17.5,0.418,2.4,6.1,0.384,5.0,11.4,0.437,0.486,4.6,6.3,0.733,1.2,9.1,10.3,2.7,2.4,0.8,2.6,6.3,21.6,103.0,109,,bazemke01,12.6,0.533,0.351,0.361,2.7,21.6,11.9,8.0,2.4,1.5,11.4,20.4,0.1,0.7,0.8,0.065,-3.0,0.3,-2.8,-0.1
115,Danny Green,32,LAL,SG,68,68,1687,5.6,13.4,0.416,3.4,9.2,0.367,2.2,4.1,0.524,0.542,0.9,1.4,0.688,1.4,4.9,6.3,2.6,2.4,0.9,1.8,3.8,15.4,108.0,107,,greenda02,10.8,0.552,0.69,0.101,3.3,11.2,7.3,7.1,2.4,1.7,11.3,13.9,0.8,2.5,3.4,0.096,-1.1,1.5,0.5,1.1
116,Dejounte Murray,23,SAS,PG,66,58,1687,8.3,18.0,0.462,1.2,3.1,0.369,7.2,14.9,0.481,0.494,2.6,3.2,0.798,2.0,8.9,10.8,7.7,3.1,0.5,3.5,4.1,20.4,105.0,110,,murrade01,16.2,0.524,0.174,0.179,4.4,20.1,12.2,23.1,3.1,0.9,15.4,20.8,0.7,2.0,2.6,0.074,-0.9,1.3,0.4,1.0
117,Steven Adams,26,OKC,C,63,63,1680,8.2,13.8,0.592,0.0,0.1,0.333,8.2,13.7,0.594,0.593,3.4,5.8,0.582,6.0,10.9,16.9,4.2,1.5,1.9,2.7,3.5,19.8,122.0,106,,adamsst01,20.5,0.604,0.006,0.421,14.0,24.0,19.2,13.2,1.5,3.4,14.2,17.3,3.8,2.7,6.5,0.185,1.9,1.1,2.9,2.1
118,Derrick White,25,SAS,SG,68,20,1677,7.2,15.7,0.458,2.3,6.2,0.366,5.0,9.6,0.518,0.53,5.1,6.0,0.853,1.0,5.4,6.4,6.9,1.3,1.7,2.5,4.3,21.8,118.0,114,,whitede01,16.4,0.593,0.391,0.382,2.3,12.1,7.2,20.0,1.3,3.1,12.1,18.9,3.1,1.1,4.2,0.119,1.2,0.1,1.3,1.4
119,Coby White,19,CHI,PG,65,1,1674,9.0,22.8,0.394,3.8,10.8,0.354,5.2,12.0,0.43,0.478,2.9,3.7,0.791,0.8,5.8,6.6,5.0,1.4,0.2,3.1,3.4,24.7,100.0,112,ROY-5,whiteco01,11.9,0.506,0.475,0.163,1.8,14.0,7.6,16.5,1.4,0.3,11.4,24.4,-0.5,1.4,0.9,0.026,-1.3,-1.6,-2.9,-0.4
120,Malcolm Brogdon,27,IND,PG,54,54,1666,9.5,21.7,0.438,2.2,6.7,0.326,7.3,15.0,0.488,0.489,4.8,5.4,0.892,1.3,6.3,7.6,11.1,1.0,0.3,3.8,2.9,26.0,111.0,111,,brogdma01,17.7,0.541,0.309,0.25,3.1,14.1,8.6,33.8,1.0,0.5,13.7,25.2,2.3,1.7,4.0,0.114,2.3,-0.5,1.8,1.6
121,Goran Dragić,33,MIA,PG,59,3,1663,9.4,21.3,0.441,3.6,9.9,0.367,5.7,11.3,0.505,0.526,5.6,7.2,0.776,0.9,4.6,5.5,8.8,1.2,0.3,4.2,3.6,28.0,110.0,113,6MOY-6,dragigo01,16.3,0.573,0.467,0.34,2.0,10.2,6.3,29.2,1.2,0.6,14.8,25.9,2.2,1.3,3.5,0.102,1.4,-1.6,-0.1,0.8
122,Eric Paschall,23,GSW,PF,60,26,1654,9.2,18.5,0.497,1.1,3.7,0.287,8.1,14.8,0.55,0.526,4.7,6.1,0.774,2.4,5.6,8.0,3.7,0.9,0.4,2.7,3.6,24.2,110.0,117,ROY-6,pascher01,14.5,0.571,0.202,0.331,5.2,13.1,9.0,12.7,0.9,0.7,11.4,21.4,1.6,0.5,2.1,0.062,-0.7,-2.0,-2.7,-0.3
123,Eric Bledsoe,30,MIL,PG,61,61,1646,9.3,19.5,0.475,2.1,6.0,0.344,7.2,13.5,0.533,0.528,4.7,5.9,0.79,1.2,6.6,7.8,9.1,1.6,0.7,4.1,3.6,25.3,112.0,104,DEF2,bledser01,17.6,0.571,0.306,0.304,2.8,13.5,8.5,28.7,1.6,1.4,15.7,23.7,2.4,3.0,5.4,0.157,0.8,1.0,1.8,1.6
124,Tony Snell,28,DET,SF,59,57,1641,5.1,11.5,0.445,3.1,7.6,0.402,2.0,3.8,0.531,0.579,1.0,1.0,1.0,0.3,3.1,3.3,3.8,1.0,0.4,0.9,3.0,14.2,121.0,117,,snellto01,9.7,0.598,0.665,0.084,0.6,7.1,3.8,10.9,1.0,0.8,7.3,11.4,2.1,0.5,2.6,0.076,-1.2,-0.6,-1.8,0.1
125,Monte Morris,24,DEN,PG,73,12,1636,7.9,17.1,0.459,2.0,5.2,0.378,5.9,11.9,0.495,0.517,2.3,2.7,0.843,0.7,3.4,4.1,7.7,1.7,0.5,1.6,2.2,19.9,118.0,114,,morrimo01,14.9,0.545,0.304,0.157,1.6,7.7,4.7,22.1,1.7,1.0,8.1,17.5,2.7,1.1,3.8,0.112,0.4,-0.5,-0.2,0.7
126,Wesley Matthews,33,MIL,SG,67,67,1635,4.7,11.8,0.396,3.0,8.3,0.364,1.6,3.5,0.472,0.524,1.5,1.9,0.765,0.6,4.0,4.6,2.6,1.1,0.3,1.2,2.9,13.8,109.0,107,,matthwe02,8.1,0.547,0.704,0.161,1.4,8.2,5.0,7.1,1.1,0.5,8.7,12.5,0.8,2.4,3.2,0.093,-2.6,0.7,-1.8,0.1
127,Bruce Brown,23,DET,PG,58,43,1634,6.0,13.5,0.443,1.0,2.9,0.344,5.0,10.6,0.47,0.48,2.6,3.6,0.739,1.8,6.4,8.2,6.9,1.9,0.9,3.0,4.9,15.6,106.0,112,,brownbr01,11.9,0.518,0.215,0.266,4.2,15.0,9.5,20.4,1.9,1.5,16.7,16.0,0.7,1.4,2.1,0.062,-2.0,0.8,-1.2,0.3
128,De'Aaron Fox,22,SAC,PG,51,49,1634,11.6,24.2,0.48,1.6,5.5,0.292,10.0,18.7,0.535,0.513,7.2,10.2,0.705,1.0,4.8,5.8,10.3,2.2,0.7,4.7,4.3,32.0,111.0,112,,foxde01,20.6,0.558,0.227,0.42,2.4,11.4,6.8,35.3,2.2,1.5,14.1,29.8,2.6,1.4,4.0,0.118,2.3,-0.5,1.8,1.6
129,Dario Šarić,25,PHO,PF,66,51,1632,7.4,15.6,0.476,2.4,6.8,0.357,5.0,8.8,0.568,0.554,3.1,3.7,0.844,2.9,8.9,11.8,3.6,1.1,0.5,2.6,4.5,20.4,114.0,112,,saricda01,14.2,0.592,0.437,0.238,6.7,21.1,13.8,10.8,1.1,0.9,12.9,17.8,2.1,1.5,3.6,0.105,-0.1,-0.3,-0.4,0.7
130,Jaren Jackson Jr.,20,MEM,C,57,57,1622,10.2,21.7,0.469,4.2,10.6,0.394,6.0,11.1,0.54,0.565,4.0,5.4,0.747,1.6,6.0,7.5,2.2,1.2,2.6,2.8,6.7,28.5,110.0,110,,jacksja02,16.3,0.593,0.489,0.247,3.6,13.2,8.5,7.2,1.2,5.0,10.6,24.0,1.6,1.8,3.5,0.103,0.3,0.1,0.4,1.0
131,Ben McLemore,26,HOU,SF,71,23,1619,6.9,15.6,0.444,5.2,12.9,0.4,1.7,2.7,0.656,0.61,1.4,1.9,0.746,0.6,3.9,4.5,1.7,1.3,0.5,1.4,4.4,20.4,118.0,113,,mclembe01,11.8,0.622,0.829,0.123,1.3,8.9,5.1,5.2,1.3,0.8,8.0,16.0,2.2,1.1,3.3,0.099,0.1,-0.6,-0.5,0.6
132,Aaron Holiday,23,IND,PG,66,33,1617,7.0,16.9,0.414,2.6,6.6,0.394,4.4,10.3,0.427,0.491,2.2,2.6,0.851,0.7,4.0,4.7,6.8,1.7,0.5,2.6,3.6,18.8,104.0,110,,holidaa01,11.6,0.521,0.393,0.155,1.5,9.0,5.3,19.1,1.7,0.9,12.8,18.7,0.4,1.7,2.1,0.063,-1.6,0.0,-1.6,0.2
133,Austin Rivers,27,HOU,SG,68,4,1594,6.1,14.5,0.421,2.8,7.8,0.356,3.3,6.7,0.498,0.517,2.3,3.2,0.703,0.8,4.3,5.1,3.3,1.4,0.3,1.5,3.7,17.3,110.0,113,,riverau01,10.4,0.542,0.539,0.222,1.8,9.8,5.8,10.0,1.4,0.5,8.3,15.6,1.2,1.2,2.4,0.072,-2.1,-0.4,-2.5,-0.2
134,Thaddeus Young,31,CHI,PF,64,16,1591,8.1,18.2,0.448,2.4,6.7,0.356,5.8,11.5,0.501,0.513,1.3,2.2,0.583,2.8,6.7,9.5,3.5,2.8,0.7,3.1,4.1,20.0,101.0,108,,youngth01,13.3,0.521,0.369,0.12,6.2,16.1,10.9,11.3,2.8,1.4,13.9,19.7,-0.2,2.1,1.9,0.058,-1.4,0.2,-1.2,0.3
135,Dāvis Bertāns,27,WAS,PF,54,4,1583,7.8,18.0,0.434,5.9,13.9,0.424,1.9,4.1,0.471,0.598,3.1,3.6,0.852,1.0,6.2,7.2,2.7,1.1,1.0,1.7,4.1,24.6,120.0,116,6MOY-8,bertada01,15.5,0.628,0.774,0.2,2.3,15.1,8.5,8.4,1.1,1.8,8.2,19.0,3.0,0.5,3.5,0.107,2.7,-1.8,0.9,1.1
136,JJ Redick,35,NOP,SG,60,36,1581,8.4,18.5,0.453,5.3,11.6,0.453,3.1,6.8,0.453,0.596,4.8,5.4,0.892,0.3,4.1,4.4,3.5,0.6,0.3,2.2,2.8,26.8,122.0,116,,redicjj01,15.4,0.644,0.629,0.293,0.7,9.5,5.1,10.8,0.6,0.5,9.5,20.4,3.6,0.6,4.1,0.125,2.3,-1.7,0.7,1.1
137,Bryn Forbes,26,SAS,SG,63,62,1579,7.3,17.6,0.417,4.5,11.5,0.388,2.8,6.1,0.47,0.544,2.3,2.7,0.833,0.4,3.4,3.8,3.3,1.0,0.0,1.7,3.4,21.4,110.0,118,,forbebr01,11.1,0.57,0.656,0.155,0.8,7.8,4.3,9.5,1.0,0.0,8.4,18.5,1.3,0.3,1.5,0.047,-0.6,-2.1,-2.7,-0.3
138,Seth Curry,29,DAL,SG,64,25,1576,8.7,17.6,0.495,4.4,9.8,0.452,4.3,7.8,0.549,0.621,2.5,3.0,0.825,0.8,3.6,4.4,3.8,1.2,0.3,1.9,3.5,24.3,123.0,115,,curryse01,15.5,0.643,0.559,0.169,1.8,7.8,4.8,11.6,1.2,0.5,9.1,18.4,3.5,0.8,4.3,0.13,1.7,-0.9,0.8,1.2
139,Delon Wright,27,DAL,PG,73,5,1570,5.8,12.7,0.462,1.4,3.9,0.37,4.4,8.7,0.504,0.519,2.4,3.1,0.77,2.2,6.5,8.6,7.5,2.6,0.7,2.2,2.9,15.5,120.0,110,,wrighde01,15.4,0.554,0.309,0.243,4.7,13.8,9.4,21.0,2.6,1.2,13.8,14.4,2.6,1.8,4.4,0.134,0.0,1.9,1.9,1.5
140,Daniel Theis,27,BOS,C,65,64,1566,7.4,13.1,0.566,1.0,3.0,0.333,6.4,10.2,0.633,0.603,2.7,3.5,0.763,4.3,8.8,13.1,3.4,1.1,2.6,1.7,6.7,18.5,130.0,105,,theisda01,17.9,0.631,0.225,0.268,9.7,19.3,14.6,10.1,1.1,5.0,10.2,14.4,4.0,2.6,6.5,0.201,0.6,1.8,2.4,1.7
141,Furkan Korkmaz,22,PHI,SG,72,12,1559,7.5,17.5,0.43,4.4,11.1,0.402,3.1,6.4,0.478,0.557,2.4,3.2,0.755,0.6,4.7,5.2,2.5,1.3,0.5,1.8,3.0,21.9,111.0,112,,korkmfu01,12.0,0.579,0.632,0.181,1.3,10.6,6.0,7.3,1.3,0.9,8.8,18.4,1.4,1.4,2.8,0.085,-0.4,-1.0,-1.3,0.3
142,Cam Reddish,20,ATL,SF,58,34,1551,6.4,16.6,0.384,2.5,7.5,0.332,3.9,9.1,0.428,0.459,3.0,3.8,0.802,1.1,5.4,6.5,2.6,1.9,0.8,2.9,4.0,18.3,95.0,115,,reddica01,9.0,0.5,0.451,0.227,2.4,12.7,7.5,8.0,1.9,1.5,13.6,18.9,-1.2,0.8,-0.4,-0.011,-3.3,-1.0,-4.2,-0.9
143,Josh Okogie,21,MIN,SG,62,28,1547,5.1,11.9,0.427,1.2,4.6,0.266,3.9,7.3,0.529,0.479,4.6,5.7,0.796,2.6,5.4,8.0,3.0,2.0,0.8,2.6,4.2,16.0,108.0,113,,okogijo01,11.5,0.553,0.387,0.48,5.7,12.8,9.1,8.9,2.0,1.4,15.3,15.1,0.9,1.2,2.2,0.068,-2.4,0.0,-2.4,-0.2
144,Kyle Kuzma,24,LAL,PF,61,9,1526,9.1,20.8,0.436,2.7,8.5,0.316,6.4,12.3,0.518,0.5,3.6,4.8,0.735,1.6,6.9,8.5,2.5,0.9,0.8,2.8,3.9,24.4,103.0,109,,kuzmaky01,12.2,0.531,0.407,0.232,3.8,15.7,9.8,7.6,0.9,1.5,11.0,22.9,0.1,1.9,2.0,0.063,-1.6,-1.0,-2.6,-0.2
145,Donte DiVincenzo,23,MIL,SG,66,24,1520,7.0,15.3,0.455,2.5,7.4,0.336,4.5,7.9,0.567,0.536,1.9,2.6,0.733,2.0,7.6,9.6,4.6,2.6,0.6,2.7,3.4,18.3,108.0,101,,divindo01,14.1,0.557,0.484,0.169,4.6,15.5,10.3,13.6,2.6,1.2,14.1,17.3,1.0,3.2,4.3,0.135,-1.1,2.4,1.3,1.3
146,Tyler Herro,20,MIA,SG,55,8,1508,8.7,20.4,0.428,3.8,9.6,0.389,5.0,10.8,0.462,0.52,2.8,3.2,0.87,0.5,6.7,7.3,3.9,1.1,0.3,2.8,2.5,24.1,103.0,112,,herroty01,12.5,0.55,0.472,0.158,1.2,14.9,8.3,12.7,1.1,0.6,11.4,22.3,0.2,1.3,1.6,0.05,-0.4,-1.2,-1.6,0.1
147,Jarrett Culver,20,MIN,SG,63,35,1506,7.1,17.5,0.404,2.0,6.8,0.299,5.1,10.7,0.471,0.462,1.7,3.6,0.462,2.2,4.4,6.5,3.4,1.8,1.2,2.5,3.9,17.9,94.0,113,,culveja01,9.6,0.467,0.388,0.206,4.7,10.3,7.4,10.8,1.8,2.1,11.5,19.2,-1.2,1.1,-0.1,-0.004,-3.3,-0.7,-4.0,-0.8
148,Joel Embiid,25,PHI,C,51,51,1506,12.3,25.8,0.477,1.8,5.5,0.331,10.5,20.2,0.517,0.512,11.3,14.0,0.807,4.5,14.5,19.1,4.9,1.4,2.1,5.1,5.6,37.7,113.0,104,AS,embiijo01,25.8,0.59,0.215,0.543,10.3,33.2,21.7,16.9,1.4,3.7,13.8,32.9,3.3,2.7,6.0,0.192,3.7,1.0,4.7,2.5
149,Trevor Ariza,34,2TM,SF,53,21,1493,4.6,10.4,0.438,2.5,6.7,0.372,2.1,3.8,0.556,0.557,2.0,2.4,0.838,1.1,6.8,7.9,2.9,2.2,0.5,1.8,3.6,13.6,114.0,112,,arizatr01,11.0,0.593,0.639,0.228,2.5,15.7,9.0,8.0,2.2,0.9,13.6,11.8,1.3,1.2,2.5,0.081,-1.4,0.9,-0.5,0.6
149,Trevor Ariza,34,SAC,SF,32,0,791,3.9,10.1,0.388,2.6,7.5,0.352,1.3,2.6,0.488,0.518,1.3,1.7,0.778,1.3,7.7,9.0,3.1,2.1,0.4,1.7,3.9,11.8,108.0,111,,arizatr01,9.4,0.543,0.739,0.164,2.9,18.2,10.4,8.3,2.1,0.8,13.7,11.2,0.3,0.8,1.1,0.066,-1.9,1.3,-0.6,0.3
149,Trevor Ariza,34,POR,SF,21,21,702,5.3,10.8,0.491,2.3,5.8,0.4,3.0,5.0,0.595,0.597,2.8,3.2,0.872,0.9,5.9,6.8,2.8,2.3,0.5,1.9,3.3,15.7,121.0,114,,arizatr01,12.8,0.643,0.535,0.296,2.0,12.8,7.4,7.6,2.3,1.0,13.5,12.5,1.0,0.4,1.4,0.098,-0.9,0.4,-0.4,0.3
150,Lauri Markkanen,22,CHI,PF,50,50,1492,8.1,19.1,0.425,3.5,10.2,0.344,4.6,8.8,0.518,0.517,4.1,4.9,0.824,1.9,8.2,10.1,2.4,1.4,0.7,2.6,3.1,23.8,108.0,110,,markkla01,14.3,0.56,0.536,0.259,4.2,19.7,11.6,7.6,1.4,1.5,11.0,21.1,1.0,1.6,2.6,0.084,0.2,-0.8,-0.6,0.5
151,Patty Mills,31,SAS,PG,66,1,1485,8.3,19.2,0.431,5.0,13.0,0.382,3.3,6.3,0.533,0.56,3.1,3.6,0.866,0.7,2.8,3.5,3.8,1.7,0.2,1.7,3.4,24.7,115.0,116,,millspa02,14.8,0.592,0.674,0.187,1.6,6.2,3.9,11.4,1.7,0.4,7.7,20.4,2.3,0.5,2.8,0.091,1.2,-1.2,0.0,0.8
152,Serge Ibaka,30,TOR,C,55,27,1485,11.0,21.5,0.512,2.2,5.8,0.385,8.7,15.6,0.559,0.564,2.9,4.0,0.718,3.7,10.8,14.5,2.5,0.9,1.5,3.5,4.9,27.1,108.0,104,,ibakase01,17.3,0.583,0.272,0.185,8.3,23.5,16.1,8.6,0.9,3.0,13.1,24.0,1.2,2.7,3.9,0.126,0.1,0.0,0.1,0.8
153,Norman Powell,26,TOR,SG,52,26,1479,9.5,19.2,0.495,3.5,8.8,0.399,6.0,10.5,0.575,0.586,4.1,4.9,0.843,0.8,5.3,6.1,2.9,1.9,0.7,2.5,3.5,26.7,115.0,106,,powelno01,16.8,0.624,0.457,0.256,1.9,11.4,6.8,9.7,1.9,1.4,10.4,21.5,2.3,2.3,4.6,0.15,1.2,0.8,2.0,1.5
154,Larry Nance Jr.,27,CLE,PF,56,10,1472,7.6,14.2,0.531,1.9,5.3,0.352,5.7,9.0,0.636,0.596,1.7,2.4,0.676,3.5,10.0,13.5,4.1,1.9,0.7,2.0,3.0,18.6,122.0,113,,nancela02,17.3,0.608,0.369,0.172,7.9,23.1,15.4,12.3,1.9,1.3,11.5,15.2,2.8,1.1,3.9,0.128,1.4,0.4,1.7,1.4
155,Jeff Teague,31,2TM,PG,59,17,1464,6.8,15.5,0.436,1.4,3.7,0.368,5.4,11.8,0.457,0.48,5.5,6.3,0.873,0.9,3.7,4.5,9.8,1.4,0.6,3.7,3.4,20.4,112.0,116,,teaguje01,14.6,0.557,0.239,0.403,1.9,8.6,5.2,30.7,1.4,1.1,16.8,19.5,1.9,0.6,2.5,0.082,-0.2,-1.3,-1.5,0.2
155,Jeff Teague,31,MIN,PG,34,13,945,7.1,15.9,0.448,1.6,4.3,0.379,5.5,11.6,0.473,0.498,6.1,7.1,0.868,0.7,3.6,4.3,10.2,1.2,0.6,3.7,3.4,22.0,116.0,116,,teaguje01,15.9,0.578,0.269,0.444,1.6,8.5,4.9,32.5,1.2,1.1,16.4,20.2,1.7,0.4,2.1,0.108,0.6,-1.2,-0.6,0.3
155,Jeff Teague,31,ATL,PG,25,4,519,6.1,14.8,0.412,0.9,2.7,0.333,5.2,12.1,0.43,0.442,4.2,4.8,0.887,1.1,3.8,4.8,9.0,1.7,0.5,3.6,3.2,17.3,105.0,117,,teaguje01,12.2,0.512,0.182,0.321,2.5,8.8,5.6,27.3,1.7,1.0,17.5,18.3,0.2,0.2,0.4,0.035,-1.6,-1.5,-3.2,-0.2
156,Rudy Gay,33,SAS,PF,67,5,1461,8.7,19.5,0.446,2.4,7.2,0.336,6.3,12.3,0.511,0.508,3.9,4.4,0.882,2.0,9.8,11.8,3.7,1.1,1.1,2.9,3.4,23.7,107.0,113,,gayru01,15.4,0.553,0.369,0.228,4.5,22.2,13.4,11.3,1.1,2.0,11.8,22.0,0.9,1.1,2.1,0.068,0.0,-0.9,-0.8,0.4
157,Landry Shamet,22,LAC,SG,53,30,1452,5.1,12.7,0.404,3.6,9.6,0.375,1.5,3.1,0.495,0.546,2.1,2.5,0.855,0.2,3.1,3.3,3.2,0.7,0.3,1.4,4.6,16.0,115.0,113,,shamela01,8.5,0.58,0.757,0.194,0.4,6.6,3.6,9.1,0.7,0.6,9.0,13.4,1.5,1.1,2.6,0.086,-1.8,-0.3,-2.1,0.0
158,D'Angelo Russell,23,2TM,PG,45,45,1452,11.8,27.7,0.426,5.2,14.1,0.367,6.6,13.6,0.487,0.519,5.3,6.5,0.809,0.6,5.2,5.8,9.3,1.6,0.4,4.8,2.8,34.0,106.0,115,,russeda01,18.7,0.556,0.509,0.235,1.2,12.3,6.6,35.2,1.6,0.8,13.6,31.5,1.1,0.7,1.8,0.06,3.8,-1.9,1.9,1.4
158,D'Angelo Russell,23,GSW,PG,33,33,1060,12.3,28.7,0.43,5.4,14.5,0.374,6.9,14.2,0.487,0.524,5.1,6.5,0.785,0.6,4.9,5.5,9.3,1.4,0.4,4.6,2.9,35.2,106.0,116,,russeda01,19.1,0.558,0.506,0.227,1.4,11.4,6.2,36.0,1.4,0.8,12.6,32.2,0.9,0.4,1.3,0.058,4.5,-1.9,2.6,1.2
158,D'Angelo Russell,23,MIN,PG,12,12,392,10.3,25.0,0.412,4.5,13.0,0.345,5.8,12.0,0.485,0.502,5.7,6.5,0.873,0.4,6.2,6.5,9.4,2.0,0.5,5.4,2.6,30.8,105.0,113,,russeda01,17.6,0.553,0.521,0.261,0.8,14.5,7.4,33.1,2.0,0.8,16.4,29.5,0.2,0.3,0.5,0.064,1.8,-1.7,0.1,0.2
159,Anfernee Simons,20,POR,SG,70,4,1449,7.0,17.6,0.399,2.5,7.4,0.332,4.6,10.2,0.448,0.469,2.5,3.0,0.826,0.8,4.2,5.0,3.2,0.9,0.3,2.0,4.4,19.0,102.0,119,,simonan01,9.0,0.502,0.422,0.172,1.8,9.1,5.5,9.2,0.9,0.6,9.6,18.7,0.0,0.1,0.2,0.005,-2.6,-1.9,-4.5,-0.9
160,Rui Hachimura,21,WAS,PF,48,48,1444,8.2,17.6,0.466,0.8,2.8,0.287,7.4,14.8,0.5,0.489,3.8,4.5,0.829,2.5,7.0,9.5,2.8,1.2,0.3,1.7,3.4,21.0,110.0,117,,hachiru01,13.5,0.535,0.16,0.257,5.7,17.0,11.1,8.8,1.2,0.5,8.0,19.0,1.3,0.5,1.8,0.06,-1.2,-2.0,-3.2,-0.4
161,Maurice Harkless,26,2TM,PF,62,48,1427,4.7,9.4,0.502,1.1,3.3,0.347,3.6,6.2,0.584,0.562,1.3,2.2,0.591,1.8,6.2,8.0,2.3,1.9,1.1,1.8,4.9,11.9,110.0,108,,harklma01,9.8,0.572,0.346,0.233,4.1,13.3,8.8,6.4,1.9,2.1,14.5,10.7,0.8,1.9,2.7,0.09,-2.6,1.9,-0.7,0.5
161,Maurice Harkless,26,LAC,PF,50,38,1141,4.6,9.0,0.516,1.1,3.0,0.37,3.5,6.0,0.59,0.578,1.0,1.7,0.571,1.9,6.3,8.3,2.0,2.0,1.2,1.9,5.0,11.4,109.0,107,,harklma01,9.7,0.584,0.336,0.194,4.4,13.6,9.1,5.5,2.0,2.3,16.3,10.3,0.5,1.7,2.3,0.095,-2.5,2.4,0.0,0.6
161,Maurice Harkless,26,NYK,SF,12,10,286,5.1,11.2,0.455,1.2,4.3,0.28,3.9,7.0,0.561,0.508,2.6,4.1,0.625,1.4,5.4,6.8,3.4,1.5,0.5,1.2,4.8,14.0,114.0,114,,harklma01,10.1,0.536,0.379,0.364,2.9,12.3,7.5,9.7,1.5,1.0,8.4,12.4,0.2,0.2,0.4,0.069,-3.2,-0.3,-3.5,-0.1
162,Damion Lee,27,GSW,SG,49,36,1423,7.2,17.2,0.417,2.9,8.0,0.356,4.3,9.1,0.471,0.5,3.7,4.2,0.873,1.1,7.0,8.0,4.5,1.7,0.2,2.3,3.9,20.9,108.0,114,,leeda03,12.7,0.548,0.468,0.247,2.4,16.3,9.1,14.4,1.7,0.4,10.6,19.0,0.9,0.8,1.7,0.058,-1.5,-0.8,-2.3,-0.1
163,D.J. Augustin,32,ORL,PG,57,13,1420,6.3,15.8,0.399,2.4,6.9,0.348,3.9,8.9,0.438,0.475,5.5,6.2,0.89,0.8,3.4,4.2,9.0,1.2,0.0,2.9,2.5,20.5,114.0,114,,augusdj01,14.0,0.554,0.436,0.393,1.6,7.8,4.6,26.8,1.2,0.1,13.7,19.1,2.0,0.9,2.9,0.098,-0.3,-1.3,-1.6,0.2
164,Paul George,29,LAC,SF,48,48,1419,11.4,26.1,0.439,5.2,12.7,0.412,6.2,13.4,0.464,0.539,6.3,7.2,0.876,0.8,8.3,9.1,6.2,2.3,0.7,4.2,3.8,34.4,112.0,106,,georgpa01,21.1,0.589,0.487,0.277,1.8,17.7,10.0,21.1,2.3,1.2,12.5,29.6,2.5,2.3,4.8,0.161,3.8,1.1,4.9,2.5
165,Mitchell Robinson,21,NYK,C,61,7,1412,8.7,11.8,0.742,0.0,0.0,,8.7,11.8,0.742,0.742,2.9,5.1,0.568,6.4,8.3,14.8,1.2,1.8,4.1,1.3,6.7,20.3,144.0,107,,robinmi01,23.5,0.726,0.0,0.434,13.7,18.8,16.2,3.9,1.8,8.0,8.3,13.3,4.8,2.0,6.8,0.23,1.6,1.4,2.9,1.8
166,Bobby Portis,24,NYK,PF,66,5,1393,9.3,20.6,0.45,2.3,6.5,0.358,6.9,14.1,0.493,0.507,2.5,3.3,0.763,2.8,9.0,11.8,3.4,1.1,0.6,2.6,3.8,23.3,107.0,113,,portibo01,14.6,0.53,0.317,0.158,6.0,20.4,12.9,11.1,1.1,1.2,10.4,21.4,0.9,1.0,1.9,0.064,0.0,-1.1,-1.1,0.3
167,Derrick Jones Jr.,22,MIA,SF,59,16,1375,6.5,12.4,0.527,1.3,4.7,0.28,5.2,7.7,0.677,0.58,3.4,4.4,0.772,2.3,5.9,8.3,2.2,2.1,1.3,1.1,4.6,17.7,126.0,109,,jonesde02,14.9,0.62,0.378,0.352,5.6,13.1,9.5,6.7,2.1,2.7,6.9,13.9,2.6,1.8,4.4,0.153,-0.3,1.1,0.7,1.0
168,Doug McDermott,28,IND,PF,69,0,1372,9.4,19.3,0.488,4.5,10.4,0.435,4.9,8.9,0.549,0.605,1.7,2.1,0.828,0.9,5.2,6.2,2.8,0.4,0.2,1.5,4.1,25.1,117.0,113,,mcderdo01,14.4,0.62,0.537,0.106,2.1,11.7,7.0,8.4,0.4,0.3,6.8,19.6,2.3,1.1,3.3,0.117,1.4,-1.3,0.0,0.7
