Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
205,DeAndre Jordan,31,BRK,C,56,6,1234,5.6,8.4,.666,0.0,0.0,,5.6,8.4,.666,.666,2.4,3.6,.680,4.1,12.3,16.4,3.1,0.5,1.5,2.2,3.3,13.6,,jordade01
206,Tyus Jones,23,MEM,PG,65,6,1232,5.8,12.5,.459,1.4,3.6,.379,4.4,8.9,.492,.514,1.3,1.7,.741,0.3,2.7,3.0,8.3,1.7,0.2,1.6,1.3,14.1,,jonesty01
207,Draymond Green,29,GSW,PF,43,43,1222,3.6,9.3,.389,1.1,3.8,.279,2.6,5.5,.465,.446,1.9,2.4,.759,0.7,7.2,7.8,7.8,1.7,1.0,2.9,3.2,10.2,,greendr01
208,Terence Davis,22,TOR,SG,72,4,1209,5.9,13.0,.456,2.8,7.2,.388,3.1,5.8,.541,.564,1.5,1.8,.864,1.5,5.6,7.1,3.4,1.2,0.4,2.3,3.7,16.2,ROY-6,daviste02
209,Malik Beasley,23,2TM,SG,55,14,1209,6.8,15.9,.425,3.2,8.2,.388,3.6,7.7,.465,.525,1.6,2.0,.818,0.5,3.9,4.4,2.2,1.2,0.2,1.7,2.3,18.3,,beaslma01
209,Malik Beasley,23,DEN,SG,41,0,746,5.6,14.5,.389,2.8,7.8,.360,2.8,6.8,.421,.485,1.6,1.8,.868,0.4,3.3,3.7,2.3,1.5,0.3,1.7,2.4,15.7,,beaslma01
209,Malik Beasley,23,MIN,SG,14,14,463,8.6,18.1,.472,3.8,8.9,.426,4.7,9.2,.517,.577,1.6,2.2,.750,0.7,4.8,5.5,2.1,0.7,0.2,1.6,2.1,22.5,,beaslma01
210,Mike Scott,31,PHI,PF,68,11,1207,4.4,10.4,.426,2.4,6.5,.369,2.1,4.0,.519,.540,0.9,1.1,.811,1.9,5.5,7.4,1.7,0.6,0.1,0.8,2.9,12.2,,scottmi01
211,Marquese Chriss,22,GSW,PF,59,21,1196,6.3,11.6,.545,0.2,1.2,.205,6.1,10.4,.584,.556,3.6,4.7,.769,3.4,7.6,11.0,3.4,1.2,1.9,2.3,3.7,16.5,,chrisma01
212,Frank Ntilikina,21,NYK,PG,57,26,1187,4.0,10.1,.393,1.3,4.2,.321,2.6,5.9,.444,.459,1.5,1.8,.864,0.7,3.0,3.7,5.2,1.6,0.5,2.2,4.3,10.8,,ntilila01
213,Karl-Anthony Towns,24,MIN,C,35,35,1187,9.6,18.9,.508,3.5,8.4,.412,6.1,10.5,.586,.600,5.5,6.9,.796,2.9,8.6,11.5,4.6,1.0,1.3,3.3,3.5,28.1,,townska01
214,Markieff Morris,30,2TM,PF,58,17,1187,6.2,13.9,.443,2.7,6.9,.386,3.5,7.0,.500,.539,2.0,2.6,.776,1.2,5.4,6.6,2.3,0.9,0.5,2.3,4.0,17.0,,morrima02
214,Markieff Morris,30,DET,PF,44,16,988,6.4,14.2,.450,2.7,6.9,.397,3.6,7.3,.500,.546,2.2,2.9,.772,0.9,5.4,6.3,2.5,0.9,0.4,2.6,3.8,17.7,,morrima02
214,Markieff Morris,30,LAL,PF,14,1,199,5.1,12.5,.406,2.4,7.1,.333,2.7,5.4,.500,.500,0.9,1.1,.833,2.9,5.2,8.1,1.4,0.9,1.1,1.1,5.2,13.4,,morrima02
215,Avery Bradley,29,LAL,SG,49,44,1186,5.2,11.6,.444,1.9,5.3,.364,3.2,6.4,.510,.526,0.6,0.7,.833,0.5,2.9,3.5,1.9,1.3,0.2,1.4,3.3,12.8,,bradlav01
216,Alex Caruso,25,LAL,PG,64,2,1175,3.7,8.9,.412,1.2,3.7,.333,2.5,5.2,.468,.481,2.1,2.9,.734,0.5,3.2,3.8,3.8,2.1,0.6,1.6,3.0,10.7,,carusal01
217,Jakob Poeltl,24,SAS,C,66,18,1171,5.1,8.2,.624,0.0,0.0,,5.1,8.2,.624,.624,1.2,2.6,.465,4.0,7.5,11.5,3.6,1.1,2.9,1.7,3.9,11.4,,poeltja01
218,Malik Monk,21,CHO,SG,55,1,1169,6.5,15.0,.434,1.8,6.3,.284,4.7,8.7,.542,.494,2.5,3.1,.820,0.8,4.0,4.8,3.5,0.8,0.5,2.4,2.3,17.4,,monkma01
219,De'Anthony Melton,21,MEM,PG,60,8,1167,5.0,12.4,.401,1.2,4.3,.286,3.7,8.1,.464,.451,2.9,3.7,.769,1.3,5.5,6.8,5.4,2.4,0.6,2.6,3.4,14.0,,meltode01
220,Kevin Knox,20,NYK,SF,65,4,1166,4.4,12.4,.359,2.0,6.1,.327,2.4,6.2,.391,.440,2.0,3.1,.653,0.9,4.8,5.7,1.9,0.7,0.9,1.4,3.3,12.9,,knoxke01
221,Kevin Porter Jr.,19,CLE,SF,50,3,1162,5.8,13.0,.442,1.6,4.9,.335,4.1,8.1,.506,.505,2.3,3.1,.723,0.7,4.3,5.0,3.4,1.4,0.4,2.9,4.2,15.4,,porteke02
222,Marc Gasol,35,TOR,C,44,43,1161,3.7,8.7,.427,1.8,4.6,.385,1.9,4.1,.473,.529,1.1,1.5,.735,1.0,7.6,8.5,4.6,1.1,1.2,1.8,3.8,10.3,,gasolma01
223,Thomas Bryant,22,WAS,C,46,36,1147,7.6,13.1,.581,1.2,2.9,.407,6.5,10.3,.630,.626,2.7,3.6,.741,3.1,7.3,10.4,2.6,0.8,1.5,1.7,3.2,19.1,,bryanth01
224,JaVale McGee,32,LAL,C,68,68,1130,6.2,9.7,.637,0.1,0.2,.500,6.1,9.6,.640,.642,1.7,2.6,.646,4.0,8.4,12.4,1.2,1.1,3.0,1.8,5.1,14.2,,mcgeeja01
225,Darius Bazley,19,OKC,PF,61,9,1130,4.0,10.1,.394,1.6,4.5,.348,2.4,5.6,.432,.472,1.4,2.0,.694,1.0,6.9,7.8,1.3,0.7,1.3,1.4,1.8,10.9,,bazleda01
226,Marvin Williams,33,2TM,PF,58,1,1129,3.8,8.5,.446,1.8,5.0,.359,2.0,3.5,.568,.551,1.6,1.8,.860,1.0,4.9,5.8,1.9,1.1,1.0,1.1,3.3,10.9,,willima02
226,Marvin Williams,33,CHO,PF,41,1,808,4.2,9.4,.448,2.0,5.2,.376,2.2,4.1,.538,.552,1.9,2.2,.860,0.7,4.2,4.9,1.8,1.2,1.0,1.1,3.2,12.3,,willima02
226,Marvin Williams,33,MIL,PF,17,0,321,2.8,6.4,.439,1.3,4.4,.308,1.5,2.0,.722,.544,0.7,0.8,.857,1.7,6.6,8.3,2.1,1.1,0.9,0.9,3.6,7.6,,willima02
227,Nerlens Noel,25,OKC,C,61,7,1127,5.9,8.6,.684,0.0,0.1,.333,5.8,8.5,.688,.686,2.6,3.4,.755,2.9,6.7,9.6,1.8,1.9,2.9,2.1,5.3,14.3,,noelne01
228,Rondae Hollis-Jefferson,25,TOR,PF,60,6,1122,5.0,10.6,.471,0.1,0.7,.130,4.9,9.8,.497,.476,3.4,4.6,.734,3.5,5.6,9.1,3.4,1.5,0.7,1.9,3.7,13.4,,holliro01
229,Willie Cauley-Stein,26,2TM,C,54,39,1097,5.7,9.9,.579,0.0,0.0,.000,5.7,9.9,.581,.579,1.3,2.2,.606,2.8,7.6,10.3,2.3,1.6,2.0,1.3,4.0,12.8,,caulewi01
229,Willie Cauley-Stein,26,GSW,C,41,37,940,5.5,9.8,.560,0.0,0.0,,5.5,9.8,.560,.560,1.3,2.2,.614,2.7,7.0,9.8,2.3,1.7,1.9,1.3,3.9,12.4,,caulewi01
229,Willie Cauley-Stein,26,DAL,C,13,2,157,7.1,10.3,.689,0.0,0.2,.000,7.1,10.1,.705,.689,1.1,2.1,.556,3.0,10.8,13.8,2.3,0.9,2.5,1.1,4.4,15.4,,caulewi01
230,Gorgui Dieng,30,2TM,C,63,17,1096,5.5,12.0,.456,1.8,5.0,.355,3.7,7.0,.528,.530,2.6,3.3,.772,3.0,8.6,11.6,2.4,1.7,1.9,2.0,4.1,15.2,,dienggo01
230,Gorgui Dieng,30,MIN,C,46,17,778,5.7,12.8,.448,2.1,5.6,.383,3.6,7.3,.497,.531,2.2,2.7,.797,3.4,8.5,11.8,2.7,1.7,1.9,2.0,4.1,15.8,,dienggo01
230,Gorgui Dieng,30,MEM,C,17,0,318,4.8,9.8,.483,0.9,3.6,.250,3.8,6.2,.618,.529,3.5,4.8,.738,2.0,9.1,11.1,1.7,1.6,1.9,1.8,4.0,13.9,,dienggo01
231,Solomon Hill,28,2TM,PF,59,4,1088,3.6,9.2,.396,2.1,5.7,.368,1.6,3.5,.439,.509,1.3,1.8,.741,1.0,4.5,5.5,3.4,1.4,0.4,1.7,2.8,10.7,,hillso01
231,Solomon Hill,28,MEM,PF,48,3,901,3.8,9.3,.412,2.2,5.9,.381,1.6,3.4,.465,.532,1.0,1.5,.684,1.0,4.8,5.8,3.8,1.2,0.3,1.6,2.9,10.9,,hillso01
231,Solomon Hill,28,MIA,PF,11,1,187,2.7,8.7,.311,1.3,4.6,.292,1.3,4.0,.333,.389,2.7,3.1,.875,1.0,3.1,4.0,1.9,2.3,1.0,2.1,2.3,9.4,,hillso01
232,Jaxson Hayes,19,NOP,C,64,14,1080,5.8,8.6,.672,0.0,0.1,.250,5.8,8.5,.678,.674,4.1,6.3,.647,3.2,5.4,8.6,1.9,0.9,1.8,1.8,5.4,15.7,,hayesja02
233,Torrey Craig,29,DEN,SF,58,27,1072,4.2,9.0,.461,1.5,4.6,.326,2.7,4.4,.603,.545,0.7,1.2,.611,2.1,4.2,6.3,1.6,0.8,1.2,0.8,4.5,10.6,,craigto01
234,Dwight Powell,28,DAL,C,40,37,1061,5.0,7.8,.638,0.3,1.3,.256,4.6,6.4,.716,.659,2.5,3.8,.667,2.5,5.2,7.7,2.0,1.2,0.7,1.2,3.5,12.8,,poweldw01
235,Mason Plumlee,29,DEN,C,61,1,1057,6.0,9.8,.615,0.0,0.2,.000,6.0,9.6,.625,.615,2.8,5.3,.535,3.3,7.5,10.8,5.2,1.1,1.3,2.8,4.9,14.9,,plumlma01
236,Justin Jackson,24,DAL,PF,65,3,1045,4.7,11.7,.396,1.7,5.6,.294,3.0,6.1,.489,.466,1.4,1.7,.840,0.9,4.4,5.3,1.8,0.5,0.3,0.5,2.4,12.4,,jacksju01
237,Grant Williams,21,BOS,PF,69,5,1043,3.0,7.3,.412,0.8,3.3,.250,2.2,4.0,.548,.469,1.3,1.9,.722,2.0,4.1,6.1,2.3,1.0,1.2,1.7,5.6,8.2,,willigr01
238,Nicolò Melli,29,NOP,C,60,8,1042,4.7,11.2,.421,2.4,7.1,.335,2.3,4.0,.573,.528,1.9,2.5,.740,1.3,4.9,6.2,2.8,1.2,0.8,1.6,4.3,13.6,,mellini01
239,Meyers Leonard,27,MIA,C,51,49,1034,4.1,8.1,.509,1.8,4.5,.414,2.3,3.7,.623,.622,0.6,1.0,.643,1.0,8.0,9.1,1.9,0.5,0.5,1.4,3.7,10.8,,leoname01
240,Bismack Biyombo,27,CHO,C,53,29,1029,5.3,9.7,.543,0.0,0.0,,5.3,9.7,.543,.543,3.2,5.3,.603,4.2,6.6,10.8,1.7,0.3,1.7,1.7,4.1,13.7,,biyombi01
241,Taj Gibson,34,NYK,C,62,56,1025,5.9,10.0,.584,0.1,0.5,.286,5.7,9.6,.599,.591,1.4,2.0,.732,3.9,5.5,9.4,1.8,0.9,1.1,1.7,4.3,13.3,,gibsota01
242,Jalen Brunson,23,DAL,PG,57,16,1022,6.4,13.7,.466,1.5,4.2,.358,4.9,9.4,.515,.522,2.1,2.6,.813,0.8,3.9,4.7,6.6,0.8,0.1,2.3,2.6,16.4,,brunsja01
243,E'Twaun Moore,30,NOP,SG,56,6,1020,6.6,15.4,.426,2.2,5.9,.377,4.3,9.5,.456,.498,1.1,1.6,.689,1.1,3.5,4.6,2.8,1.1,0.4,1.4,2.8,16.4,,mooreet01
244,Eric Gordon,31,HOU,SF,36,15,1016,6.1,16.4,.369,3.4,10.7,.317,2.7,5.7,.469,.473,2.9,3.8,.766,0.3,2.2,2.5,1.9,0.8,0.5,1.5,2.5,18.4,,gordoer01
245,Ky Bowman,22,GSW,PG,45,12,1015,4.8,11.4,.417,1.2,3.8,.308,3.6,7.6,.472,.469,1.2,1.5,.829,0.9,3.4,4.3,4.6,1.6,0.4,2.5,3.6,11.9,,bowmaky01
246,Semi Ojeleye,25,BOS,PF,69,6,1011,2.8,7.0,.408,1.7,4.5,.378,1.1,2.5,.464,.531,1.0,1.1,.875,0.9,4.2,5.2,1.3,0.7,0.2,0.7,2.8,8.4,,ojelese01
247,Lonnie Walker IV,21,SAS,SG,61,12,988,5.5,13.0,.426,1.5,3.7,.406,4.0,9.3,.434,.483,1.6,2.2,.721,0.8,4.2,5.1,2.5,1.2,0.5,1.6,2.8,14.2,,walkelo01
248,Ersan İlyasova,32,MIL,PF,63,8,986,5.3,11.4,.466,1.8,5.0,.365,3.5,6.4,.545,.546,2.6,3.2,.828,2.3,8.8,11.0,1.8,0.9,0.6,1.2,3.5,15.1,,ilyaser01
249,Rajon Rondo,33,LAL,PG,48,3,984,5.0,12.0,.418,1.5,4.6,.328,3.5,7.4,.473,.480,1.0,1.5,.659,0.8,4.4,5.2,8.8,1.5,0.1,3.3,2.1,12.5,,rondora01
250,Enes Freedom,27,BOS,C,58,7,983,7.3,12.7,.572,0.0,0.3,.143,7.3,12.5,.581,.573,2.6,3.6,.707,6.0,9.8,15.8,2.1,0.8,1.5,2.1,3.7,17.2,,kanteen01
251,Jonathan Isaac,22,ORL,PF,34,32,980,5.7,12.2,.470,1.2,3.5,.340,4.6,8.7,.521,.518,2.2,2.8,.779,2.1,6.4,8.5,1.8,1.9,2.9,1.8,3.0,14.8,,isaacjo01
252,Jerome Robinson,22,2TM,SG,63,6,979,4.2,11.4,.371,1.8,5.6,.320,2.4,5.8,.420,.450,1.5,2.1,.702,0.5,4.3,4.7,3.2,1.0,0.6,1.8,4.1,11.7,,robinje01
252,Jerome Robinson,22,LAC,SG,42,1,476,3.5,10.3,.338,1.4,5.1,.284,2.0,5.2,.391,.408,0.8,1.4,.579,0.4,4.2,4.5,3.5,1.0,0.6,2.0,4.2,9.2,,robinje01
252,Jerome Robinson,22,WAS,SG,21,5,503,4.9,12.5,.397,2.1,6.2,.349,2.8,6.3,.443,.483,2.1,2.7,.763,0.6,4.4,4.9,2.9,1.1,0.6,1.6,4.1,14.1,,robinje01
253,Alex Len,26,2TM,C,55,12,970,6.6,11.8,.555,0.6,2.2,.271,6.0,9.6,.619,.580,2.5,3.9,.648,3.7,8.2,11.9,1.9,0.9,1.8,2.0,4.7,16.3,,lenal01
253,Alex Len,26,ATL,C,40,9,745,6.9,12.6,.546,0.7,2.7,.250,6.2,9.9,.627,.573,2.5,3.9,.630,3.3,7.8,11.1,2.0,1.0,1.6,1.9,4.5,16.9,,lenal01
253,Alex Len,26,SAC,C,15,3,225,5.6,9.4,.593,0.3,0.5,.667,5.3,9.0,.589,.610,2.7,3.8,.708,5.0,9.6,14.6,1.3,0.5,2.4,2.6,5.4,14.2,,lenal01
254,Kyle Korver,38,MIL,SF,58,1,960,4.7,11.0,.430,3.7,8.9,.418,1.0,2.1,.482,.599,1.3,1.5,.854,0.6,4.0,4.6,2.5,1.0,0.5,1.8,2.9,14.5,,korveky01
255,Jeff Green,33,2TM,C,48,4,960,6.0,12.9,.462,2.3,6.9,.339,3.6,6.0,.602,.552,2.7,3.4,.802,0.9,4.1,5.0,1.9,1.0,0.7,1.6,3.3,17.0,,greenje02
255,Jeff Green,33,UTA,PF,30,2,553,4.9,12.7,.385,2.2,6.8,.327,2.7,5.9,.451,.472,3.2,4.1,.778,0.9,4.4,5.3,1.3,0.8,0.7,1.8,3.0,15.2,,greenje02
255,Jeff Green,33,HOU,C,18,2,407,7.4,13.2,.564,2.5,7.0,.354,5.0,6.2,.800,.658,2.1,2.5,.857,0.9,3.7,4.6,2.7,1.2,0.8,1.3,3.8,19.5,,greenje02
256,Robin Lopez,31,MIL,C,66,5,958,5.5,11.2,.492,1.3,3.9,.333,4.2,7.3,.577,.550,1.1,2.0,.528,2.1,3.9,6.1,1.7,0.4,1.7,2.4,3.6,13.4,,lopezro01
257,Wes Iwundu,25,ORL,SF,52,21,953,3.7,8.8,.416,1.1,3.1,.341,2.6,5.7,.457,.476,2.9,3.7,.804,0.9,4.0,4.9,2.3,0.9,0.5,1.0,3.0,11.3,,iwundwe01
258,Jevon Carter,24,PHO,PG,58,2,945,3.8,9.3,.416,2.4,5.6,.425,1.5,3.7,.402,.543,0.9,1.0,.852,1.1,3.4,4.5,3.2,1.8,0.6,1.2,3.3,10.9,,carteje01
259,Aron Baynes,33,PHO,C,42,28,934,7.1,14.7,.480,2.3,6.5,.351,4.8,8.2,.582,.558,2.2,2.9,.747,2.7,6.4,9.1,2.6,0.4,0.9,1.9,5.4,18.5,,baynear01
260,Ryan Arcidiacono,25,CHI,PG,58,4,930,3.5,8.5,.409,2.1,5.3,.391,1.4,3.2,.439,.532,1.0,1.5,.711,0.8,3.5,4.3,3.7,1.0,0.1,1.4,3.7,10.1,,arcidry01
261,Treveon Graham,26,2TM,SF,55,20,929,3.4,9.4,.360,1.3,4.7,.275,2.1,4.7,.443,.428,1.4,2.2,.643,2.0,3.8,5.8,1.7,0.9,0.2,1.1,4.0,9.4,,grahatr01
261,Treveon Graham,26,MIN,SF,33,20,663,3.4,9.5,.354,1.1,4.5,.241,2.3,5.0,.457,.411,1.5,2.0,.730,1.6,3.9,5.4,1.6,0.9,0.1,1.0,3.6,9.3,,grahatr01
261,Treveon Graham,26,ATL,SF,22,0,266,3.4,9.1,.373,1.8,5.0,.351,1.6,4.1,.400,.470,1.2,2.6,.474,3.0,3.8,6.8,2.0,0.9,0.5,1.4,4.9,9.7,,grahatr01
262,Isaiah Thomas,30,WAS,PG,40,37,925,6.8,16.6,.408,3.0,7.4,.413,3.7,9.2,.405,.500,2.4,3.0,.816,0.4,2.2,2.6,5.7,0.5,0.2,3.0,3.0,19.0,,thomais02
263,Georges Niang,26,UTA,PF,66,1,923,5.5,12.6,.438,3.5,8.8,.400,2.0,3.8,.526,.578,0.8,0.9,.833,0.6,4.4,5.0,1.7,0.7,0.2,1.2,2.9,15.3,,niangge01
264,Khem Birch,27,ORL,C,48,24,922,2.9,5.6,.510,0.0,0.0,.000,2.9,5.5,.514,.510,2.6,3.9,.653,3.6,5.0,8.6,2.0,0.8,0.9,1.2,3.6,8.3,,birchkh01
265,Luke Kennard,23,DET,SG,28,25,922,5.9,13.4,.442,2.9,7.1,.399,3.0,6.2,.491,.548,2.6,2.9,.893,0.4,3.5,3.8,4.5,0.5,0.2,1.7,2.5,17.3,,kennalu01
266,Jabari Parker,24,2TM,PF,38,23,917,8.6,16.8,.510,1.3,4.7,.269,7.3,12.2,.603,.548,2.4,3.2,.753,2.4,6.0,8.4,2.7,1.8,0.6,2.5,3.9,20.8,,parkeja01
266,Jabari Parker,24,ATL,PF,32,23,837,8.5,16.9,.504,1.3,4.9,.270,7.2,12.0,.601,.543,2.3,3.1,.736,2.3,5.9,8.2,2.5,1.8,0.6,2.6,4.0,20.6,,parkeja01
266,Jabari Parker,24,SAC,PF,6,0,80,9.5,16.2,.583,0.5,1.8,.250,9.0,14.4,.625,.597,3.6,4.1,.889,3.2,7.2,10.4,4.5,1.4,0.5,1.8,2.7,23.0,,parkeja01
267,DeAndre' Bembry,25,ATL,SG,43,4,915,4.1,9.0,.456,0.6,2.6,.231,3.5,6.4,.546,.489,1.0,1.9,.542,1.3,4.6,6.0,3.2,2.2,0.7,2.4,3.3,9.8,,bembrde01
268,Patrick McCaw,24,TOR,SF,37,12,908,2.7,6.4,.414,0.9,2.8,.324,1.7,3.6,.484,.485,0.5,0.7,.722,0.8,2.7,3.4,3.1,1.5,0.2,1.1,2.4,6.7,,mccawpa01
269,Michael Porter Jr.,21,DEN,SF,55,8,903,7.8,15.3,.509,2.5,5.9,.422,5.3,9.4,.564,.590,2.4,2.9,.833,2.6,7.7,10.3,1.8,1.1,1.0,2.0,4.0,20.4,,portemi01
270,Cody Martin,24,CHO,SF,48,3,903,3.5,8.3,.430,0.7,3.1,.234,2.8,5.2,.546,.473,1.7,2.6,.646,1.5,4.8,6.3,3.8,1.6,0.4,1.8,3.1,9.5,,martico01
271,Hamidou Diallo,21,OKC,SF,46,3,896,5.3,11.9,.446,0.6,2.3,.281,4.7,9.6,.485,.473,1.5,2.5,.603,1.8,4.9,6.7,1.4,1.5,0.4,2.0,4.1,12.8,,diallha01
272,Damian Jones,24,ATL,C,55,27,887,4.9,7.2,.680,0.1,0.4,.222,4.8,6.9,.704,.685,2.5,3.4,.738,3.0,5.4,8.4,1.4,1.1,1.6,1.1,6.0,12.4,,jonesda03
273,Omari Spellman,22,GSW,C,49,3,886,5.2,12.0,.431,1.7,4.5,.391,3.4,7.5,.454,.503,3.0,3.7,.793,3.1,5.8,8.9,1.9,1.3,1.0,2.2,2.6,15.0,,spellom01
274,Marco Belinelli,33,SAS,SG,57,0,883,5.0,12.8,.392,2.7,7.3,.376,2.3,5.5,.412,.498,2.0,2.4,.828,0.3,3.8,4.0,2.8,0.5,0.0,0.8,1.8,14.7,,belinma01
275,Mo Bamba,21,ORL,C,62,0,878,5.4,11.7,.462,1.5,4.4,.346,3.9,7.3,.531,.526,1.3,1.9,.674,4.1,8.3,12.4,1.7,0.9,3.5,1.7,4.8,13.6,,bambamo01
276,Vince Carter,43,ATL,PF,60,0,876,4.4,12.5,.352,2.5,8.3,.302,1.9,4.2,.451,.452,0.9,1.2,.793,0.7,4.4,5.1,2.0,0.9,1.0,1.4,3.7,12.2,,cartevi01
277,Anthony Tolliver,34,3TM,PF,55,13,872,2.7,7.5,.357,2.0,6.0,.338,0.7,1.5,.432,.492,0.9,1.2,.724,1.4,5.0,6.4,1.7,0.8,0.5,1.4,3.1,8.3,,tollian01
277,Anthony Tolliver,34,POR,PF,33,9,554,2.8,7.6,.368,1.9,5.8,.337,0.8,1.8,.464,.496,0.8,1.2,.684,1.8,5.4,7.1,1.9,0.5,0.6,1.4,3.5,8.4,,tollian01
277,Anthony Tolliver,34,SAC,PF,9,0,82,1.3,7.5,.176,0.9,6.6,.133,0.4,0.9,.500,.235,0.4,0.9,.500,0.9,4.0,4.8,1.3,1.8,0.4,1.8,2.6,4.0,,tollian01
277,Anthony Tolliver,34,MEM,PF,13,4,236,2.9,7.3,.396,2.6,6.3,.415,0.3,1.1,.286,.573,1.1,1.2,.875,0.8,4.3,5.0,1.5,1.1,0.2,1.4,2.1,9.5,,tollian01
278,Rodney McGruder,28,LAC,SG,56,4,871,3.0,7.5,.398,1.0,3.7,.270,2.0,3.8,.522,.464,0.8,1.4,.559,1.2,5.0,6.2,1.5,1.1,0.3,1.0,3.1,7.7,,mcgruro01
279,Mario Hezonja,24,POR,PF,53,4,871,3.8,9.0,.422,1.0,3.2,.308,2.8,5.8,.486,.477,2.0,2.4,.814,1.2,6.4,7.6,2.1,1.5,0.4,1.7,4.4,10.6,,hezonma01
280,Abdel Nader,26,OKC,SF,55,6,867,5.1,10.9,.468,2.0,5.3,.375,3.1,5.6,.556,.559,2.1,2.7,.773,0.6,3.6,4.2,1.6,1.0,0.8,1.8,3.2,14.3,,naderab01
281,Timothé Luwawu-Cabarrot,24,BRK,SF,47,2,853,4.9,11.4,.435,2.6,6.8,.388,2.3,4.6,.505,.550,2.9,3.4,.852,1.2,4.1,5.4,1.2,0.8,0.3,1.6,4.5,15.4,,luwawti01
282,Emmanuel Mudiay,23,UTA,PG,54,2,850,6.4,13.8,.462,1.3,3.7,.345,5.1,10.2,.504,.508,2.7,3.5,.759,0.8,4.6,5.3,4.9,1.0,0.4,3.2,3.0,16.7,,mudiaem01
283,Damyean Dotson,25,NYK,SG,48,0,836,5.2,12.5,.414,2.5,7.0,.362,2.6,5.5,.480,.516,0.9,1.4,.667,0.4,3.5,3.9,2.5,1.0,0.2,0.9,1.9,13.8,,dotsoda01
284,Moritz Wagner,22,WAS,C,45,5,835,6.3,11.5,.545,1.1,3.4,.313,5.2,8.0,.645,.592,3.4,4.1,.821,2.4,7.0,9.4,2.4,1.2,0.8,2.8,6.6,16.9,,wagnemo01
285,Michael Carter-Williams,28,ORL,SG,45,0,833,4.8,11.2,.427,1.0,3.2,.293,3.8,8.0,.481,.469,3.4,4.1,.832,2.0,4.4,6.4,4.7,2.1,1.0,2.2,3.8,14.0,,cartemi01
286,Juancho Hernangómez,24,2TM,PF,48,14,833,4.3,10.7,.405,1.9,5.6,.341,2.4,5.1,.475,.494,1.9,3.1,.620,1.9,6.7,8.5,1.7,0.8,0.4,1.4,2.8,12.4,,hernaju01
286,Juancho Hernangómez,24,DEN,PF,34,0,422,3.2,9.4,.345,1.3,5.1,.250,2.0,4.3,.460,.414,1.4,2.1,.640,2.0,6.1,8.1,1.9,0.4,0.4,1.5,2.5,9.1,,hernaju01
286,Juancho Hernangómez,24,MIN,PF,14,14,411,5.4,12.0,.453,2.5,6.0,.420,2.9,6.0,.485,.558,2.5,4.0,.609,1.7,7.3,8.9,1.6,1.2,0.4,1.2,3.1,15.9,,hernaju01
287,Kenrich Williams,25,NOP,PF,39,18,832,2.2,6.4,.347,1.1,4.2,.258,1.1,2.2,.520,.432,0.4,1.1,.346,2.2,5.8,8.0,2.5,1.2,0.9,1.0,3.8,5.9,,willike04
288,Matthew Dellavedova,29,CLE,PG,57,4,821,2.7,7.7,.354,0.9,4.0,.231,1.8,3.7,.488,.414,1.4,1.6,.865,0.8,2.5,3.3,7.9,0.9,0.1,2.6,3.4,7.8,,dellama01
289,Luguentz Dort,20,OKC,SF,36,28,820,3.8,9.6,.394,1.3,4.4,.297,2.5,5.1,.479,.463,1.8,2.3,.792,1.1,2.5,3.6,1.2,1.4,0.2,1.0,4.3,10.7,,dortlu01
290,Chris Boucher,27,TOR,C,62,0,819,6.2,13.1,.472,1.7,5.2,.322,4.5,8.0,.569,.535,4.0,5.1,.784,4.7,7.5,12.2,1.1,1.0,2.7,1.2,5.0,18.1,,bouchch01
291,Ian Mahinmi,33,WAS,C,38,35,808,4.6,9.4,.495,0.2,1.2,.192,4.4,8.2,.538,.507,3.1,5.0,.619,3.5,6.2,9.7,2.2,1.4,2.0,2.0,5.1,12.6,,mahinia01
292,Shake Milton,23,PHI,SG,40,24,805,6.0,12.4,.484,2.6,6.0,.430,3.4,6.4,.535,.588,2.3,2.9,.785,0.7,3.3,3.9,4.7,0.9,0.3,2.1,4.1,16.9,,miltosh01
293,Frank Jackson,21,NOP,PG,59,2,797,6.1,15.0,.405,2.1,6.5,.326,3.9,8.4,.465,.476,2.5,3.4,.747,1.0,2.8,3.7,2.8,0.8,0.2,2.2,3.5,16.8,,jacksfr01
294,Jordan McRae,28,3TM,SG,37,4,784,6.8,16.8,.407,2.1,5.8,.357,4.8,11.0,.433,.469,3.8,5.0,.761,0.8,4.9,5.7,4.3,1.0,0.7,2.0,3.4,19.6,,mcraejo01
294,Jordan McRae,28,WAS,SG,29,4,654,7.3,17.4,.420,2.2,5.8,.377,5.1,11.6,.441,.483,3.5,4.6,.771,0.9,4.8,5.7,4.5,1.0,0.8,2.1,3.4,20.4,,mcraejo01
294,Jordan McRae,28,DEN,SG,4,0,32,2.3,6.8,.333,2.3,4.5,.500,0.0,2.3,.000,.500,3.4,4.5,.750,1.1,4.5,5.6,4.5,2.3,1.1,0.0,2.3,10.1,,mcraejo01
294,Jordan McRae,28,DET,SG,4,0,98,5.1,15.8,.326,1.1,5.9,.188,4.0,9.9,.407,.360,5.9,8.1,.727,0.0,5.5,5.5,2.6,0.0,0.0,1.8,3.7,17.3,,mcraejo01
