Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
109,Al Horford,32,BOS,C,68,68,1973,7.1,13.2,0.535,1.3,3.7,0.36,5.7,9.5,0.604,0.586,1.4,1.7,0.821,2.2,6.2,8.4,5.2,1.1,1.6,1.9,2.3,16.9,,horfoal01,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6
110,Monte Morris,23,DEN,PG,82,6,1970,6.3,12.8,0.493,1.7,4.1,0.414,4.6,8.7,0.531,0.56,1.2,1.5,0.802,0.6,2.9,3.5,5.4,1.3,0.1,1.0,1.9,15.6,6MOY-9,morrimo01,16.2,0.577,0.323,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,0.151,1.1,0.3,1.5,1.7
111,Ryan Arcidiacono,24,CHI,PG,81,32,1961,3.4,7.7,0.447,1.5,4.0,0.373,1.9,3.7,0.527,0.544,1.6,1.9,0.873,0.5,3.5,4.0,4.9,1.2,0.1,1.2,3.1,10.0,,arcidry01,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,2.8,0.9,3.7,0.09,-2.0,0.1,-1.9,0.1
112,Justise Winslow,22,MIA,SF,66,52,1959,6.0,13.8,0.433,1.8,4.7,0.375,4.2,9.1,0.462,0.497,1.6,2.5,0.628,1.2,5.4,6.5,5.2,1.3,0.3,2.6,3.3,15.3,,winslju01,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,2.8,0.067,-1.3,0.6,-0.6,0.7
113,Bogdan Bogdanović,26,SAC,SG,70,17,1947,6.7,16.0,0.418,2.5,6.9,0.36,4.2,9.1,0.462,0.496,2.5,3.0,0.827,0.7,3.8,4.5,4.9,1.3,0.3,2.2,2.6,18.3,,bogdabo01,14.1,0.53,0.431,0.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,-0.1,-0.6,-0.6,0.7
114,LeBron James,34,LAL,SF,55,55,1937,10.4,20.4,0.51,2.1,6.1,0.339,8.3,14.3,0.582,0.56,5.2,7.8,0.665,1.1,7.6,8.6,8.4,1.3,0.6,3.7,1.7,28.0,MVP-11ASNBA3,jamesle01,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8.0,4.9
115,Kelly Oubre Jr.,23,2TM,SF,69,19,1935,7.0,15.7,0.445,2.0,6.3,0.32,5.0,9.4,0.53,0.51,3.5,4.5,0.775,1.3,4.7,6.0,1.6,1.6,1.1,1.9,3.4,19.5,,oubreke01,15.2,0.551,0.401,0.29,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,0.054,-0.3,-0.9,-1.2,0.4
115,Kelly Oubre Jr.,23,WAS,SF,29,7,755,6.3,14.5,0.433,2.0,6.3,0.311,4.3,8.2,0.526,0.5,3.2,4.1,0.8,1.1,5.0,6.2,1.0,1.3,1.0,1.4,3.4,17.8,,oubreke01,13.3,0.545,0.433,0.279,3.4,15.3,9.3,3.8,1.7,2.2,8.1,20.9,0.3,0.5,0.8,0.053,-1.4,-1.2,-2.6,-0.1
115,Kelly Oubre Jr.,23,PHO,SF,40,12,1180,7.4,16.4,0.453,2.0,6.3,0.325,5.4,10.1,0.532,0.515,3.7,4.9,0.761,1.4,4.5,6.0,2.0,1.7,1.2,2.2,3.4,20.6,,oubreke01,16.4,0.555,0.384,0.296,4.3,14.2,9.2,8.7,2.3,2.8,10.7,24.7,0.5,0.8,1.3,0.054,0.4,-0.8,-0.4,0.5
116,DeAndre' Bembry,24,ATL,SG,82,15,1931,5.1,11.5,0.446,0.9,3.2,0.289,4.2,8.3,0.508,0.487,1.6,2.5,0.64,1.0,5.7,6.7,3.8,2.0,0.8,2.6,3.5,12.8,,bembrde01,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022,-3.3,0.8,-2.4,-0.2
117,Terrance Ferguson,20,OKC,SG,74,74,1931,3.4,8.0,0.429,2.0,5.4,0.366,1.5,2.6,0.56,0.552,0.7,1.0,0.725,0.6,2.0,2.6,1.3,0.7,0.3,0.9,4.3,9.6,,fergute01,6.4,0.566,0.673,0.118,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-3.9,0.1,-3.8,-0.9
118,Spencer Dinwiddie,25,BRK,PG,68,4,1914,6.9,15.6,0.442,2.3,7.0,0.335,4.6,8.6,0.528,0.517,5.4,6.7,0.806,0.5,2.6,3.1,5.8,0.8,0.3,2.9,3.5,21.5,6MOY-4,dinwisp01,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,3.5,1.4,4.8,0.121,1.4,-0.8,0.6,1.3
119,Bam Adebayo,21,MIA,C,82,28,1913,5.3,9.1,0.576,0.1,0.3,0.2,5.2,8.9,0.588,0.579,3.1,4.3,0.735,3.1,8.1,11.2,3.5,1.3,1.2,2.3,3.8,13.7,,adebaba01,17.9,0.623,0.031,0.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,3.4,3.4,6.8,0.171,-0.4,2.2,1.8,1.8
120,Jaylen Brown,22,BOS,SG,74,25,1913,6.9,14.9,0.465,1.8,5.2,0.344,5.1,9.7,0.529,0.525,2.5,3.8,0.658,1.2,4.7,5.9,1.9,1.3,0.6,1.9,3.5,18.1,,brownja02,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,0.076,-1.6,-0.4,-2.1,0.0
121,Patty Mills,30,SAS,PG,82,1,1908,5.3,12.5,0.425,3.0,7.6,0.394,2.3,4.9,0.475,0.545,1.7,1.9,0.854,0.5,3.0,3.4,4.6,0.9,0.2,1.8,2.4,15.3,,millspa02,13.2,0.572,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,0.087,0.4,-0.8,-0.3,0.8
122,Avery Bradley,28,2TM,SG,63,63,1905,4.7,11.5,0.408,1.6,4.6,0.351,3.1,6.9,0.446,0.479,0.8,0.9,0.86,0.8,2.5,3.3,2.9,0.8,0.3,1.7,3.2,11.8,,bradlav01,7.6,0.496,0.403,0.082,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,-0.6,1.0,0.3,0.009,-2.8,-0.9,-3.7,-0.8
122,Avery Bradley,28,LAC,SG,49,49,1463,4.0,10.3,0.383,1.4,4.2,0.337,2.5,6.1,0.415,0.452,0.5,0.6,0.8,0.9,2.4,3.2,2.4,0.7,0.4,1.5,3.3,9.8,,bradlav01,5.5,0.464,0.41,0.06,2.6,6.7,4.7,8.8,0.9,0.9,12.4,14.2,-1.0,0.6,-0.3,-0.011,-3.7,-0.9,-4.6,-1.0
122,Avery Bradley,28,MEM,SG,14,14,442,7.1,15.3,0.463,2.3,5.9,0.384,4.8,9.4,0.513,0.537,1.9,2.0,0.92,0.7,2.9,3.6,4.6,1.1,0.0,2.3,2.8,18.3,,bradlav01,14.5,0.565,0.388,0.133,2.0,9.3,5.6,21.6,1.6,0.0,12.3,22.9,0.3,0.4,0.7,0.074,0.1,-1.0,-0.9,0.1
123,Ricky Rubio,28,UTA,PG,68,67,1899,5.6,13.8,0.404,1.5,4.8,0.311,4.1,9.0,0.454,0.458,3.7,4.3,0.855,0.6,4.0,4.6,7.9,1.7,0.2,3.4,3.4,16.4,,rubiori01,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,0.095,-1.0,0.8,-0.2,0.9
124,Paul Millsap,33,DEN,PF,70,65,1895,6.1,12.6,0.484,1.1,3.0,0.365,5.0,9.6,0.522,0.528,3.4,4.7,0.727,2.9,6.7,9.6,2.7,1.6,1.0,1.8,3.5,16.8,,millspa01,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,0.155,0.7,1.0,1.7,1.8
125,Rodney Hood,26,2TM,SG,72,49,1893,5.6,12.8,0.435,1.6,4.5,0.356,4.0,8.3,0.478,0.498,2.6,2.9,0.884,0.5,2.5,3.0,2.4,1.1,0.2,1.0,2.8,15.3,,hoodro01,12.3,0.545,0.352,0.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,2.1,0.5,2.6,0.065,-1.2,-0.8,-2.0,0.0
125,Rodney Hood,26,CLE,SG,45,45,1234,5.7,13.2,0.427,1.6,4.4,0.362,4.1,8.8,0.46,0.488,3.0,3.3,0.912,0.5,2.7,3.3,2.7,1.1,0.1,1.1,2.9,16.0,,hoodro01,13.0,0.542,0.335,0.251,1.6,8.8,5.0,11.5,1.5,0.4,6.7,19.1,1.5,0.0,1.5,0.059,-1.0,-1.1,-2.1,0.0
125,Rodney Hood,26,POR,SG,27,4,659,5.4,11.9,0.452,1.6,4.6,0.345,3.8,7.3,0.519,0.518,1.8,2.2,0.805,0.4,2.1,2.5,1.9,1.1,0.4,1.0,2.5,14.1,,hoodro01,10.9,0.549,0.387,0.189,1.2,6.0,3.6,7.1,1.5,0.9,7.5,16.3,0.6,0.5,1.1,0.077,-1.7,-0.3,-2.0,0.0
126,Dwyane Wade,37,MIA,SG,72,2,1885,7.9,18.3,0.433,1.6,5.0,0.33,6.3,13.3,0.472,0.478,3.2,4.4,0.708,1.3,4.1,5.4,5.7,1.1,0.7,3.2,2.3,20.7,6MOY-7AS,wadedw01,15.8,0.51,0.272,0.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,0.061,0.8,-0.2,0.6,1.2
127,Malik Beasley,22,DEN,SG,81,18,1879,6.7,14.1,0.474,3.1,7.8,0.402,3.6,6.4,0.56,0.584,1.1,1.3,0.848,0.7,3.2,3.8,1.9,1.1,0.2,1.1,2.2,17.6,6MOY-11,beaslma01,14.2,0.599,0.55,0.09,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,0.115,0.8,-0.7,0.1,1.0
128,Reggie Bullock,27,2TM,SG,63,60,1879,4.7,11.4,0.412,2.8,7.5,0.377,1.9,3.9,0.483,0.537,1.4,1.6,0.859,0.4,2.9,3.3,2.5,0.8,0.2,1.2,2.1,13.6,,bullore01,10.5,0.563,0.662,0.143,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,1.6,1.4,3.1,0.078,-0.7,-0.4,-1.1,0.4
128,Reggie Bullock,27,DET,SG,44,44,1355,4.8,11.7,0.413,3.0,7.8,0.388,1.8,3.9,0.463,0.542,1.5,1.7,0.875,0.5,2.7,3.3,2.9,0.6,0.1,1.4,2.1,14.2,,bullore01,11.0,0.569,0.667,0.145,1.6,8.6,5.0,12.0,0.9,0.3,10.3,16.7,1.4,1.0,2.4,0.084,-0.1,-0.5,-0.6,0.5
128,Reggie Bullock,27,LAL,SG,19,16,524,4.3,10.5,0.412,2.3,6.8,0.343,2.0,3.7,0.537,0.523,1.2,1.4,0.81,0.1,3.3,3.4,1.4,1.1,0.5,0.8,2.1,12.2,,bullore01,9.1,0.545,0.647,0.137,0.4,9.3,4.9,5.0,1.4,1.1,6.3,13.7,0.2,0.4,0.7,0.061,-2.1,-0.1,-2.2,0.0
129,Gordon Hayward,28,BOS,PF,72,18,1863,5.7,12.3,0.466,1.5,4.5,0.333,4.2,7.8,0.542,0.527,3.0,3.6,0.834,1.0,5.2,6.2,4.7,1.2,0.4,2.0,2.0,15.9,,haywago01,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,0.126,0.4,0.4,0.8,1.3
130,Chris Paul,33,HOU,PG,58,58,1857,5.9,14.0,0.419,2.5,6.9,0.358,3.4,7.1,0.479,0.508,3.4,3.9,0.862,0.7,4.4,5.1,9.2,2.2,0.3,2.9,2.8,17.6,,paulch01,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8
131,Anthony Davis,25,NOP,C,56,56,1850,10.3,20.0,0.517,0.9,2.8,0.331,9.4,17.1,0.547,0.54,6.7,8.4,0.794,3.4,9.7,13.1,4.2,1.7,2.6,2.2,2.6,28.3,AS,davisan02,30.3,0.597,0.141,0.422,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,6.4,3.1,9.5,0.247,7.1,2.3,9.4,5.3
132,Rudy Gay,32,SAS,PF,69,51,1842,7.3,14.6,0.504,1.4,3.6,0.402,5.9,11.0,0.537,0.554,2.3,2.9,0.816,1.2,8.0,9.2,3.6,1.1,0.7,2.2,3.1,18.5,,gayru01,17.5,0.583,0.247,0.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6
133,Domantas Sabonis,22,IND,C,74,5,1838,8.1,13.7,0.59,0.2,0.3,0.529,7.9,13.4,0.592,0.596,4.1,5.7,0.715,3.6,9.9,13.5,4.2,0.9,0.6,3.1,4.7,20.4,6MOY-2,sabondo01,21.9,0.63,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4
134,Malcolm Brogdon,26,MIL,SG,64,64,1832,7.4,14.7,0.505,2.0,4.8,0.426,5.4,9.9,0.544,0.575,2.8,3.0,0.928,1.3,4.4,5.7,4.0,0.9,0.3,1.8,2.0,19.7,,brogdma01,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9
135,John Collins,21,ATL,PF,61,59,1829,9.2,16.4,0.56,1.1,3.1,0.348,8.1,13.2,0.609,0.593,4.0,5.2,0.763,4.3,7.4,11.7,2.4,0.4,0.8,2.4,3.9,23.4,,collijo01,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,5.0,1.0,6.0,0.158,2.8,-1.9,0.9,1.3
136,Marco Belinelli,32,SAS,SG,79,1,1815,5.7,13.7,0.413,2.9,7.8,0.372,2.7,5.9,0.468,0.52,2.2,2.5,0.903,0.3,3.6,3.9,2.6,0.7,0.2,1.4,2.4,16.4,,belinma01,11.9,0.557,0.572,0.18,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,0.065,-0.5,-1.2,-1.7,0.1
137,Kelly Olynyk,27,MIA,PF,79,36,1812,5.2,11.2,0.463,2.2,6.3,0.354,2.9,4.9,0.604,0.563,3.0,3.7,0.822,1.4,6.0,7.5,2.8,1.1,0.7,2.3,3.6,15.6,,olynyke01,14.4,0.61,0.566,0.328,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,2.3,2.5,4.7,0.126,-0.2,0.9,0.7,1.2
138,Landry Shamet,21,2TM,SG,79,27,1802,4.8,11.1,0.431,3.3,7.9,0.422,1.5,3.2,0.453,0.581,1.5,1.9,0.806,0.4,2.3,2.7,2.3,0.7,0.2,0.9,3.1,14.4,,shamela01,11.0,0.604,0.711,0.167,1.3,6.4,3.9,9.0,1.0,0.4,7.0,15.0,2.7,0.9,3.6,0.095,-0.3,-1.3,-1.6,0.2
138,Landry Shamet,21,PHI,SG,54,4,1108,5.0,11.3,0.441,3.2,8.0,0.404,1.8,3.3,0.529,0.584,1.4,1.8,0.815,0.5,2.1,2.5,1.9,0.8,0.3,0.8,3.4,14.6,,shamela01,10.7,0.606,0.706,0.156,1.4,5.9,3.7,7.4,1.0,0.6,6.6,15.0,1.6,0.6,2.2,0.096,-0.7,-1.1,-1.9,0.0
138,Landry Shamet,21,LAC,SG,25,23,694,4.5,10.9,0.414,3.5,7.8,0.45,1.0,3.1,0.322,0.576,1.6,2.0,0.795,0.4,2.5,2.9,3.0,0.7,0.1,1.0,2.5,14.2,,shamela01,11.3,0.601,0.719,0.186,1.1,7.3,4.3,11.5,0.9,0.2,7.7,15.0,1.1,0.3,1.4,0.094,0.4,-1.6,-1.2,0.1
139,Larry Nance Jr.,26,CLE,C,67,30,1795,5.0,9.6,0.52,0.7,2.0,0.337,4.3,7.6,0.567,0.554,1.9,2.7,0.716,3.4,7.7,11.1,4.3,2.0,0.8,1.9,3.9,12.6,,nancela02,18.6,0.583,0.205,0.28,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,4.9,0.131,1.0,1.4,2.4,2.0
140,Terry Rozier,24,BOS,PG,79,14,1791,5.2,13.4,0.387,2.4,6.8,0.353,2.8,6.6,0.422,0.477,1.5,1.9,0.785,0.6,5.5,6.2,4.6,1.4,0.4,1.4,2.0,14.2,,roziete01,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8
141,Nemanja Bjelica,30,SAC,PF,77,70,1788,5.7,11.9,0.479,2.1,5.2,0.401,3.6,6.8,0.539,0.566,1.4,1.9,0.761,2.5,6.4,8.9,3.0,1.1,1.1,1.7,4.0,14.9,,bjeline01,15.4,0.585,0.433,0.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,0.122,0.4,0.5,0.9,1.3
142,Derrick Favors,27,UTA,C,76,70,1766,7.4,12.6,0.586,0.3,1.6,0.218,7.1,11.0,0.64,0.6,3.1,4.6,0.675,4.2,7.2,11.4,1.8,1.1,2.2,1.7,3.3,18.3,,favorde01,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4
143,Fred VanVleet,24,TOR,PG,64,28,1760,5.0,12.3,0.41,2.3,6.1,0.378,2.7,6.2,0.441,0.503,2.0,2.4,0.843,0.4,3.0,3.4,6.3,1.2,0.4,1.7,2.3,14.3,,vanvlfr01,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,0.117,0.4,0.1,0.5,1.1
144,Brandon Ingram,21,LAL,SF,52,52,1760,7.4,14.9,0.497,0.6,1.9,0.33,6.8,13.0,0.521,0.518,4.0,5.9,0.675,0.8,4.6,5.5,3.2,0.6,0.6,2.6,3.0,19.4,,ingrabr01,13.4,0.555,0.129,0.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2.0,0.055,-1.3,-0.7,-2.0,0.0
145,Josh Okogie,20,MIN,SG,74,52,1757,4.0,10.4,0.386,1.2,4.4,0.279,2.8,6.0,0.464,0.445,2.4,3.3,0.728,0.8,3.6,4.5,1.9,1.8,0.7,1.3,3.4,11.7,ROY-8,okogijo01,9.4,0.492,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,0.034,-3.5,0.4,-3.1,-0.5
146,Darius Miller,28,NOP,SF,69,15,1757,3.9,9.9,0.39,2.7,7.5,0.365,1.1,2.5,0.467,0.528,1.1,1.5,0.789,0.3,2.3,2.6,3.0,0.8,0.5,1.2,3.4,11.6,,milleda01,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4
147,Langston Galloway,27,DET,SG,80,4,1745,4.7,12.1,0.388,2.8,7.8,0.355,1.9,4.3,0.449,0.503,1.7,2.0,0.844,1.0,2.5,3.5,1.8,0.8,0.2,0.5,2.8,13.9,,gallola01,10.7,0.534,0.647,0.164,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,2.1,1.3,3.4,0.094,-0.9,-0.6,-1.5,0.2
148,Mason Plumlee,28,DEN,C,82,17,1731,5.4,9.2,0.593,0.0,0.2,0.2,5.4,9.0,0.602,0.595,2.3,4.1,0.561,3.4,7.5,10.9,5.1,1.4,1.6,2.6,5.2,13.2,,plumlma01,17.8,0.602,0.023,0.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,0.16,-0.5,2.6,2.1,1.8
149,Derrick White,24,SAS,PG,67,55,1728,5.4,11.3,0.479,1.0,3.0,0.338,4.4,8.4,0.529,0.523,2.0,2.6,0.772,0.7,4.4,5.1,5.5,1.4,1.0,2.0,3.0,13.8,,whitede01,14.8,0.555,0.262,0.227,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,1.7,1.9,3.6,0.101,-0.4,1.3,0.9,1.3
150,Jabari Parker,23,2TM,PF,64,17,1724,7.7,15.6,0.493,1.3,4.1,0.313,6.4,11.6,0.556,0.533,2.7,3.8,0.712,1.6,7.1,8.8,3.2,1.0,0.6,3.2,3.0,19.4,,parkeja01,15.5,0.56,0.26,0.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,0.039,-0.7,-0.9,-1.5,0.2
150,Jabari Parker,23,CHI,PF,39,17,1042,7.6,16.0,0.474,1.3,3.9,0.325,6.3,12.1,0.523,0.514,2.7,3.7,0.731,1.4,6.9,8.3,2.9,0.8,0.5,2.9,3.0,19.2,,parkeja01,14.6,0.543,0.246,0.233,4.2,21.1,12.6,13.2,1.1,1.2,14.1,25.0,-0.2,0.7,0.5,0.024,-1.1,-1.1,-2.1,0.0
150,Jabari Parker,23,WAS,PF,25,0,682,7.9,15.0,0.523,1.3,4.3,0.296,6.6,10.8,0.613,0.565,2.7,4.0,0.684,2.0,7.5,9.5,3.6,1.2,0.8,3.5,3.1,19.7,,parkeja01,17.0,0.587,0.284,0.267,5.9,23.0,14.3,15.4,1.6,2.0,17.4,24.0,0.3,0.6,0.9,0.063,0.0,-0.6,-0.6,0.2
151,Noah Vonleh,23,NYK,PF,68,57,1722,4.3,9.2,0.47,1.0,2.9,0.336,3.4,6.3,0.531,0.523,2.3,3.3,0.712,2.4,8.7,11.0,2.7,1.0,1.1,1.8,3.6,11.9,,vonleno01,13.9,0.561,0.311,0.355,6.7,25.8,16.0,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,0.09,-1.2,0.5,-0.7,0.6
152,Josh Hart,23,LAL,SG,67,22,1715,4.0,9.7,0.407,1.9,5.8,0.336,2.0,4.0,0.511,0.506,1.2,1.7,0.688,0.7,4.5,5.2,2.0,1.3,0.8,1.2,3.1,11.0,,hartjo01,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059,-2.3,1.0,-1.3,0.3
153,DeMarre Carroll,32,BRK,PF,67,8,1703,4.8,12.2,0.395,2.2,6.6,0.342,2.6,5.6,0.457,0.487,3.9,5.1,0.76,1.4,5.9,7.4,1.8,0.7,0.2,1.5,2.4,15.7,,carrode01,12.1,0.546,0.539,0.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.088,-0.9,-0.6,-1.5,0.2
154,Delon Wright,26,2TM,PG,75,13,1699,5.1,11.8,0.434,1.1,3.6,0.298,4.1,8.3,0.492,0.478,2.5,3.2,0.793,1.4,4.2,5.6,5.3,1.9,0.6,1.6,2.2,13.8,,wrighde01,15.5,0.523,0.301,0.269,4.4,12.8,8.6,21.6,2.5,1.6,11.0,18.1,1.9,2.4,4.3,0.121,0.1,1.4,1.5,1.5
154,Delon Wright,26,TOR,PG,49,2,897,5.1,11.8,0.433,1.2,3.6,0.333,3.9,8.1,0.478,0.485,2.1,2.4,0.869,1.6,3.5,5.0,4.4,1.8,0.6,1.5,2.1,13.5,,wrighde01,14.5,0.527,0.307,0.208,4.8,10.1,7.5,16.8,2.5,1.4,10.4,17.1,1.0,1.3,2.3,0.123,0.1,1.6,1.7,0.8
154,Delon Wright,26,MEM,PG,26,11,802,5.2,11.9,0.434,0.9,3.5,0.256,4.3,8.4,0.508,0.472,3.0,4.0,0.742,1.3,5.0,6.3,6.2,1.9,0.7,1.8,2.2,14.2,,wrighde01,16.6,0.519,0.294,0.336,4.0,15.9,9.9,26.9,2.6,1.8,11.6,19.2,0.9,1.1,2.0,0.119,0.0,1.2,1.2,0.6
155,Miles Bridges,20,CHO,SF,80,25,1696,5.0,10.8,0.464,1.4,4.2,0.325,3.7,6.6,0.553,0.527,1.2,1.6,0.753,1.4,5.4,6.9,2.0,1.2,1.0,1.1,2.4,12.7,,bridgmi02,13.1,0.548,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-0.9,0.1,-0.8,0.5
156,Taj Gibson,33,MIN,PF,70,57,1686,6.5,11.5,0.566,0.2,0.7,0.324,6.3,10.7,0.583,0.576,2.9,3.8,0.757,3.7,6.1,9.8,1.8,1.1,0.8,1.6,4.0,16.1,,gibsota01,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,3.7,1.4,5.1,0.144,0.3,-0.4,-0.1,0.8
157,Otto Porter Jr.,25,2TM,SF,56,43,1683,6.4,13.8,0.465,2.2,5.5,0.406,4.2,8.3,0.504,0.546,1.7,2.1,0.813,1.2,5.6,6.7,2.6,1.8,0.7,1.4,2.3,16.7,,porteot01,15.9,0.569,0.398,0.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,3.2,0.093,0.8,0.1,0.9,1.2
157,Otto Porter Jr.,25,WAS,SF,41,28,1191,6.1,13.4,0.457,2.0,5.3,0.369,4.1,8.0,0.515,0.531,1.5,1.9,0.766,1.2,5.8,7.0,2.4,1.9,0.7,1.2,2.4,15.7,,porteot01,15.0,0.551,0.398,0.145,3.6,17.7,10.5,9.6,2.5,1.6,7.8,18.2,1.0,1.1,2.1,0.085,0.0,0.3,0.3,0.7
157,Otto Porter Jr.,25,CHI,SF,15,15,492,7.1,14.7,0.483,2.9,5.9,0.488,4.2,8.9,0.479,0.58,2.1,2.3,0.906,1.0,5.0,6.1,2.9,1.3,0.7,1.8,2.1,19.2,,porteot01,18.0,0.609,0.398,0.159,3.1,15.4,9.2,13.0,1.8,1.6,10.4,21.3,0.8,0.4,1.1,0.112,2.6,-0.4,2.2,0.5
158,Lauri Markkanen,21,CHI,PF,52,51,1682,7.3,17.0,0.43,2.6,7.1,0.361,4.8,9.9,0.479,0.506,3.6,4.2,0.872,1.6,8.5,10.1,1.6,0.8,0.7,1.8,2.6,20.8,,markkla01,17.1,0.553,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,0.078,1.4,-1.5,-0.2,0.7
159,Hassan Whiteside,29,MIA,C,72,53,1674,8.3,14.6,0.571,0.0,0.3,0.125,8.3,14.3,0.581,0.572,2.3,5.2,0.449,5.5,12.0,17.6,1.2,1.0,2.9,2.1,4.1,19.1,,whiteha01,23.5,0.564,0.024,0.357,16.3,35.6,25.9,5.6,1.3,7.3,11.0,22.6,2.3,4.0,6.3,0.18,1.1,1.2,2.3,1.8
