Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
372,Trey Murphy III,21,NOP,SF,62,1,13.9,1.8,4.5,0.394,1.1,3.0,0.382,0.6,1.5,0.418,0.522,0.7,0.8,0.882,0.8,1.6,2.4,0.6,0.4,0.1,0.3,1.0,5.4,,murphtr02_ba21_22,12.5,0.558,0.671,0.184,5.9,13.1,9.4,6.2,1.3,0.8,5.1,15.7,1.3,0.6,1.9,0.104,0.2,-1.4,-1.2,0.2,18.1,0.191,0.083,0.018,0.025,0.418,0.585,0.174,0.2,0.143,0.382,0.553,0.944,0.069,16,0.387,1,0
373,Armoni Brooks,23,2TM,SG,54,11,15.6,1.8,5.4,0.339,1.4,4.6,0.297,0.4,0.7,0.6,0.467,0.3,0.4,0.857,0.4,1.5,1.9,1.1,0.5,0.2,0.5,1.4,5.3,,brookar01_ba21_22,8.4,0.483,0.862,0.073,2.5,10.9,6.7,10.4,1.6,1.2,8.3,16.4,-0.1,0.4,0.2,0.014,-2.6,-1.3,-3.9,-0.4,24.0,0.083,0.035,0.01,0.01,0.6,0.708,0.6,0.0,0.333,0.297,0.667,0.824,0.014,3,0.137,1,0
374,D.J. Augustin,34,2TM,PG,55,2,16.1,1.7,4.0,0.423,1.2,3.0,0.415,0.5,1.1,0.448,0.577,0.7,0.8,0.884,0.2,1.0,1.2,1.9,0.3,0.0,1.0,0.7,5.3,,augusdj01_ba21_22,9.7,0.61,0.739,0.194,1.4,7.0,4.2,16.8,0.9,0.1,18.9,14.3,0.7,0.1,0.8,0.043,-1.2,-2.4,-3.6,-0.4,20.4,0.131,0.086,0.018,0.027,0.448,0.586,0.368,0.25,0.167,0.415,0.308,0.824,0.0,0,0.238,0,0
375,Derrick Favors,30,OKC,C,39,18,16.7,2.4,4.7,0.516,0.1,0.4,0.125,2.4,4.3,0.554,0.522,0.4,0.6,0.64,1.5,3.2,4.7,0.6,0.4,0.3,0.2,1.6,5.3,,favorde01_ba21_22,13.6,0.534,0.088,0.137,9.0,20.2,14.5,5.9,1.3,1.7,4.5,13.4,0.8,0.7,1.4,0.105,-2.3,0.3,-2.1,0.0,9.6,0.302,0.165,0.225,0.176,0.554,0.673,0.433,0.537,0.406,0.125,0.761,1.0,0.071,11,0.875,0,0
376,Dean Wade,25,CLE,PF,51,28,19.2,1.9,4.3,0.456,1.0,2.8,0.359,0.9,1.5,0.64,0.574,0.4,0.6,0.667,0.6,2.3,2.9,1.0,0.6,0.1,0.3,1.7,5.3,,wadede01_ba21_22,10.1,0.584,0.654,0.138,3.6,13.1,8.5,7.3,1.5,0.6,6.5,11.1,1.1,1.1,2.3,0.111,-1.9,1.3,-0.6,0.4,18.3,0.198,0.055,0.069,0.023,0.64,0.767,0.5,0.267,1.0,0.359,0.563,0.98,0.065,14,0.268,0,0
377,Omer Yurtseven,23,MIA,C,56,12,12.6,2.3,4.4,0.526,0.0,0.2,0.091,2.3,4.2,0.547,0.528,0.7,1.1,0.623,1.5,3.7,5.3,0.9,0.3,0.4,0.7,1.5,5.3,,yurtsom01_ba21_22,17.4,0.546,0.045,0.247,13.9,33.0,23.6,11.0,1.2,3.0,13.0,19.9,0.8,1.4,2.1,0.145,-1.4,0.4,-1.0,0.2,5.8,0.437,0.385,0.113,0.02,0.547,0.722,0.432,0.357,0.0,0.091,0.783,1.0,0.178,39,0.182,0,0
378,Garrett Temple,35,NOP,SG,59,16,18.6,1.9,5.0,0.376,1.0,3.1,0.319,0.9,1.9,0.473,0.476,0.5,0.7,0.683,0.5,1.9,2.4,1.3,0.7,0.4,0.7,1.4,5.2,,templga01_ba21_22,8.6,0.494,0.627,0.139,2.9,11.8,7.2,9.2,1.9,2.0,11.8,13.9,-0.1,1.0,0.8,0.037,-2.8,0.3,-2.5,-0.1,18.0,0.169,0.071,0.071,0.051,0.473,0.62,0.429,0.238,0.267,0.319,0.596,0.983,0.01,3,0.459,0,0
379,Cody Zeller,29,POR,C,27,0,13.1,1.9,3.3,0.567,0.0,0.1,0.0,1.9,3.2,0.593,0.567,1.4,1.8,0.776,1.9,2.8,4.6,0.8,0.3,0.2,0.7,2.1,5.2,,zelleco01_ba21_22,17.2,0.627,0.044,0.544,14.9,24.1,19.3,9.4,1.1,1.7,14.6,15.9,0.9,0.2,1.1,0.143,-1.2,-1.0,-2.1,0.0,3.7,0.6,0.267,0.033,0.011,0.593,0.611,0.542,0.333,1.0,0.0,0.686,,0.2,15,0.25,0,0
380,DeAndre' Bembry,27,2TM,SF,56,20,18.3,2.2,3.9,0.561,0.3,0.6,0.417,1.9,3.3,0.589,0.595,0.4,0.6,0.6,0.8,2.2,2.9,1.2,0.9,0.4,0.6,2.0,5.1,,bembrde01_ba21_22,11.9,0.601,0.163,0.158,4.6,12.5,8.6,8.6,2.3,2.2,11.6,11.2,1.1,1.1,2.2,0.104,-2.2,1.5,-0.7,0.3,5.2,0.575,0.24,0.0,0.005,0.589,0.669,0.415,,0.0,0.417,0.716,1.0,0.104,20,0.611,0,0
381,Trey Burke,29,DAL,PG,42,0,10.5,2.0,5.1,0.391,0.6,2.0,0.317,1.4,3.2,0.436,0.451,0.5,0.5,0.87,0.1,0.7,0.8,1.4,0.3,0.0,0.6,0.9,5.1,,burketr01_ba21_22,10.0,0.475,0.381,0.107,1.0,7.3,4.2,20.7,1.4,0.0,10.4,25.6,-0.4,0.4,0.0,0.003,-3.6,-1.4,-5.0,-0.3,17.0,0.098,0.163,0.126,0.233,0.436,0.714,0.429,0.444,0.32,0.317,0.259,0.846,0.0,0,0.146,0,0
382,Facundo Campazzo,30,DEN,PG,65,4,18.2,1.6,4.6,0.361,0.9,3.0,0.301,0.8,1.6,0.476,0.459,0.9,1.2,0.769,0.4,1.4,1.8,3.4,1.0,0.4,1.0,1.9,5.1,,campafa01_ba21_22,11.1,0.503,0.652,0.264,2.2,8.6,5.5,24.1,2.6,1.8,16.9,14.7,0.6,1.3,2.0,0.081,-2.1,1.3,-0.8,0.4,19.4,0.149,0.142,0.041,0.017,0.476,0.614,0.381,0.25,0.6,0.301,0.388,0.741,0.003,0,0.197,9,0
383,Wesley Matthews,35,MIL,SG,49,14,20.4,1.8,4.5,0.395,1.1,3.2,0.338,0.7,1.3,0.54,0.516,0.4,0.6,0.786,0.6,1.3,1.9,0.7,0.5,0.2,0.4,1.8,5.1,,matthwe02_ba21_22,6.9,0.536,0.714,0.127,3.2,6.4,4.9,4.6,1.1,0.8,7.2,10.7,0.6,0.6,1.2,0.056,-3.0,-0.3,-3.3,-0.3,19.1,0.155,0.091,0.041,0.0,0.54,0.676,0.4,0.333,,0.338,0.647,0.981,0.0,0,0.382,0,0
384,David Nwaba,29,HOU,SF,46,4,13.2,1.8,3.8,0.483,0.3,1.1,0.306,1.5,2.8,0.551,0.526,1.0,1.5,0.716,0.9,2.4,3.3,0.8,0.6,0.4,0.5,1.2,5.1,,nwabada01_ba21_22,15.3,0.567,0.278,0.381,7.4,20.0,13.6,8.5,2.2,2.9,9.3,15.8,0.8,0.5,1.3,0.105,-0.6,0.0,-0.6,0.2,9.0,0.511,0.193,0.017,0.0,0.551,0.656,0.294,0.333,,0.306,0.543,1.0,0.125,22,0.408,0,0
385,Ignas Brazdeikis,23,ORL,SF,42,1,12.8,1.9,4.5,0.431,0.6,2.1,0.31,1.3,2.4,0.535,0.503,0.5,0.8,0.656,0.5,1.2,1.7,0.9,0.2,0.1,0.4,1.1,5.0,,brazdig01_ba21_22,10.2,0.52,0.463,0.17,4.5,9.7,7.1,10.7,0.9,0.5,7.8,17.7,0.2,0.3,0.5,0.041,-2.7,-1.6,-4.3,-0.3,14.0,0.293,0.202,0.027,0.016,0.535,0.636,0.421,0.2,0.667,0.31,0.574,0.926,0.005,0,0.333,0,0
386,Jock Landale,26,SAS,C,54,1,10.9,1.9,3.8,0.495,0.5,1.6,0.326,1.3,2.1,0.626,0.566,0.6,0.8,0.829,1.2,1.4,2.6,0.8,0.2,0.3,0.6,1.0,4.9,,landajo01_ba21_22,16.0,0.597,0.436,0.201,11.1,13.5,12.3,10.6,0.8,2.0,12.3,18.1,1.0,0.4,1.5,0.121,0.7,-1.1,-0.4,0.2,13.3,0.368,0.152,0.025,0.02,0.626,0.707,0.484,0.2,0.75,0.326,0.708,1.0,0.118,23,0.225,1,0
387,Rajon Rondo,35,2TM,PG,39,1,17.9,1.7,4.5,0.386,0.8,2.3,0.352,0.9,2.3,0.42,0.474,0.5,0.7,0.731,0.4,2.4,2.8,4.4,0.8,0.2,1.7,1.4,4.8,,rondora01_ba21_22,10.9,0.496,0.5,0.148,2.4,14.4,8.5,33.1,2.1,0.8,26.6,16.0,-0.1,0.8,0.7,0.048,-2.4,0.7,-1.7,0.1,15.3,0.205,0.159,0.091,0.017,0.42,0.639,0.25,0.313,0.0,0.352,0.081,0.806,0.0,0,0.114,0,0
388,Brandon Goodwin,26,CLE,PG,36,5,13.9,1.8,4.3,0.416,0.5,1.5,0.345,1.3,2.8,0.455,0.477,0.7,1.1,0.632,0.4,1.5,1.9,2.5,0.7,0.0,1.0,1.1,4.8,,goodwbr01_ba21_22,11.8,0.501,0.357,0.247,3.1,11.4,7.4,26.0,2.5,0.2,17.4,18.2,0.1,0.7,0.7,0.069,-2.6,1.1,-1.6,0.1,13.9,0.266,0.201,0.117,0.058,0.455,0.634,0.355,0.333,0.222,0.345,0.244,0.632,0.0,0,0.145,2,0
389,Josh Green,21,DAL,SG,67,3,15.5,1.9,3.8,0.508,0.4,1.2,0.359,1.5,2.7,0.573,0.563,0.5,0.7,0.689,0.8,1.6,2.4,1.2,0.7,0.2,0.7,1.7,4.8,,greenjo02_ba21_22,11.9,0.578,0.305,0.176,5.6,11.7,8.6,11.0,2.2,1.2,13.8,13.9,1.0,1.4,2.4,0.111,-2.4,1.4,-1.0,0.3,11.1,0.328,0.227,0.098,0.043,0.573,0.786,0.397,0.4,0.273,0.359,0.784,1.0,0.082,20,0.679,1,0
390,John Konchar,25,MEM,SG,72,7,17.9,1.9,3.6,0.515,0.7,1.8,0.413,1.2,1.9,0.61,0.615,0.4,0.7,0.551,1.2,3.4,4.6,1.5,0.6,0.3,0.4,1.3,4.8,,konchjo01_ba21_22,14.0,0.615,0.481,0.187,6.9,20.1,13.3,10.6,1.7,1.5,9.3,9.9,2.4,1.8,4.2,0.155,0.2,1.3,1.5,1.2,14.0,0.324,0.092,0.053,0.038,0.61,0.741,0.458,0.429,0.1,0.413,0.59,0.904,0.08,18,0.452,0,0
391,Xavier Tillman Sr.,23,MEM,PF,53,2,13.2,1.8,4.1,0.454,0.2,0.9,0.204,1.7,3.2,0.527,0.477,0.9,1.3,0.648,1.2,1.8,3.0,1.2,0.9,0.3,0.6,1.2,4.8,,tillmxa01_ba21_22,15.1,0.51,0.227,0.329,9.6,14.5,12.0,11.6,3.3,1.9,12.1,16.4,0.6,1.2,1.8,0.121,-1.1,1.8,0.7,0.5,9.5,0.389,0.245,0.106,0.032,0.527,0.595,0.472,0.478,0.286,0.204,0.67,0.8,0.093,16,0.265,0,0
392,Udoka Azubuike,22,UTA,C,17,6,11.5,2.2,2.9,0.755,0.0,0.0,,2.2,2.9,0.755,0.755,0.4,0.6,0.545,1.1,3.1,4.2,0.0,0.1,0.6,0.7,1.5,4.7,,azubuud01_ba21_22,17.6,0.743,0.0,0.224,10.5,28.8,19.9,0.0,0.3,5.0,18.2,14.7,0.3,0.3,0.6,0.157,-1.8,0.4,-1.4,0.0,2.8,0.694,0.286,0.02,0.0,0.755,0.824,0.643,0.0,,,0.892,,0.571,26,,0,0
393,Greg Brown III,20,POR,SF,48,6,13.3,1.7,4.0,0.426,0.4,1.3,0.311,1.3,2.7,0.481,0.476,0.9,1.4,0.677,0.8,2.0,2.8,0.7,0.5,0.5,0.8,1.9,4.7,,browngr01_ba21_22,11.0,0.515,0.321,0.342,6.3,17.3,11.6,8.1,2.0,3.7,14.1,17.2,-0.1,0.5,0.4,0.029,-4.0,-0.7,-4.7,-0.4,10.7,0.437,0.158,0.016,0.058,0.481,0.639,0.2,0.333,0.091,0.311,0.629,1.0,0.258,40,0.377,0,0
394,David Duke Jr.,22,BRK,PG,22,7,15.5,1.8,4.9,0.361,0.4,1.7,0.243,1.4,3.2,0.423,0.403,0.8,1.0,0.81,1.4,1.7,3.0,0.8,0.6,0.3,0.4,1.6,4.7,,dukeda01_ba21_22,10.0,0.444,0.343,0.194,9.8,11.5,10.7,6.6,2.0,1.8,7.1,15.9,0.0,0.3,0.3,0.048,-3.0,-0.9,-3.9,-0.2,10.6,0.463,0.13,0.028,0.037,0.423,0.5,0.214,0.0,0.5,0.243,0.567,1.0,0.093,10,0.541,0,0
395,Cameron McGriff,24,POR,SF,3,0,15.3,1.7,4.7,0.357,0.7,2.0,0.333,1.0,2.7,0.375,0.429,0.7,0.7,1.0,2.0,3.0,5.0,1.0,0.0,0.3,0.0,2.3,4.7,,mcgrica01_ba21_22,12.5,0.47,0.429,0.143,13.8,22.3,17.9,9.4,0.0,2.1,0.0,14.0,0.1,0.0,0.1,0.097,-1.0,-3.0,-4.0,0.0,13.0,0.357,0.143,0.0,0.071,0.375,0.4,0.5,,0.0,0.333,0.667,0.0,0.0,0,0.333,0,0
396,James Bouknight,21,CHO,SG,31,0,9.8,1.6,4.5,0.348,0.5,1.6,0.347,1.0,3.0,0.348,0.408,0.9,1.0,0.871,0.7,1.0,1.7,0.8,0.2,0.0,0.5,0.9,4.6,,bouknja01_ba21_22,10.1,0.459,0.348,0.22,7.6,10.6,9.1,11.9,1.1,0.3,8.8,23.7,-0.1,0.1,0.0,0.001,-3.4,-3.7,-7.1,-0.4,12.0,0.333,0.241,0.043,0.035,0.348,0.553,0.147,0.0,0.2,0.347,0.438,0.765,0.028,4,0.224,0,0
397,Maurice Harkless,28,SAC,SF,47,24,18.4,1.8,3.9,0.459,0.7,2.1,0.307,1.1,1.7,0.65,0.544,0.4,0.6,0.714,0.3,2.1,2.4,0.5,0.6,0.5,0.7,1.6,4.6,,harklma01_ba21_22,7.7,0.561,0.558,0.155,1.5,12.7,7.1,3.6,1.6,2.4,13.8,11.2,-0.1,0.6,0.5,0.026,-3.7,0.4,-3.3,-0.3,14.8,0.26,0.155,0.0,0.017,0.65,0.681,0.643,,0.333,0.307,0.769,1.0,0.116,17,0.594,0,0
398,Svi Mykhailiuk,24,TOR,SF,56,5,12.8,1.6,4.2,0.389,0.7,2.4,0.306,0.9,1.8,0.5,0.476,0.6,0.7,0.865,0.4,1.3,1.6,0.8,0.5,0.1,0.6,1.0,4.6,,mykhasv01_ba21_22,9.6,0.509,0.573,0.158,2.9,11.5,7.0,8.8,1.8,0.5,11.3,16.9,0.1,0.7,0.8,0.052,-2.7,-0.2,-2.9,-0.2,16.8,0.209,0.098,0.06,0.051,0.5,0.571,0.522,0.286,0.333,0.306,0.54,0.927,0.034,6,0.291,0,0
399,Romeo Langford,22,2TM,SG,48,5,16.1,1.7,4.0,0.435,0.6,1.8,0.341,1.1,2.2,0.509,0.51,0.5,0.9,0.548,0.6,1.6,2.3,0.4,0.5,0.3,0.3,1.0,4.5,,langfro01_ba21_22,9.2,0.52,0.445,0.22,4.3,10.7,7.6,3.7,1.4,1.9,7.1,12.9,0.3,1.0,1.3,0.082,-2.3,1.0,-1.4,0.1,13.4,0.204,0.241,0.079,0.031,0.509,0.718,0.37,0.467,0.333,0.341,0.722,0.966,0.047,8,0.518,1,0
400,Khem Birch,29,TOR,C,55,28,18.0,1.8,3.6,0.485,0.0,0.3,0.0,1.8,3.4,0.522,0.485,1.0,1.3,0.746,2.2,2.1,4.3,1.0,0.5,0.5,0.5,1.9,4.5,,birchkh01_ba21_22,13.2,0.534,0.07,0.355,12.7,13.5,13.1,7.6,1.5,2.6,11.1,11.2,1.5,1.1,2.6,0.126,-1.7,0.4,-1.3,0.2,6.3,0.385,0.36,0.155,0.005,0.522,0.597,0.5,0.419,0.0,0.0,0.784,,0.13,24,0.857,0,0
401,Marquese Chriss,24,DAL,PF,34,0,10.2,1.8,3.9,0.463,0.2,0.7,0.32,1.6,3.2,0.495,0.493,0.6,1.0,0.667,1.0,2.1,3.0,0.5,0.4,0.4,0.5,1.9,4.5,,chrisma01_ba21_22,14.8,0.518,0.187,0.246,10.6,22.5,16.5,7.7,1.9,3.1,10.3,21.5,0.2,0.6,0.8,0.108,-3.8,0.0,-3.8,-0.2,7.8,0.53,0.254,0.015,0.015,0.495,0.592,0.265,1.0,0.5,0.32,0.833,1.0,0.269,27,0.2,1,0
402,Louis King,22,SAC,SF,10,0,10.4,1.5,4.7,0.319,0.8,2.7,0.296,0.7,2.0,0.35,0.404,0.7,1.0,0.7,0.0,1.2,1.2,0.9,0.2,0.1,0.0,1.4,4.5,,kinglo02_ba21_22,8.1,0.438,0.574,0.213,0.0,12.7,6.3,12.5,0.9,0.8,0.0,21.2,0.0,0.0,0.0,0.0,-3.0,-1.6,-4.6,-0.1,20.1,0.021,0.128,0.085,0.191,0.35,1.0,0.333,0.25,0.333,0.296,0.429,0.75,0.0,0,0.296,0,0
403,Taj Gibson,36,NYK,C,52,4,18.2,1.7,3.2,0.518,0.3,0.7,0.395,1.4,2.5,0.555,0.563,0.8,1.0,0.808,1.7,2.7,4.4,0.6,0.4,0.8,0.5,2.6,4.4,,gibsota01_ba21_22,12.0,0.606,0.229,0.313,9.8,16.3,13.0,4.9,1.2,4.2,12.5,10.0,1.4,1.2,2.7,0.135,-3.0,1.0,-2.0,0.0,9.9,0.398,0.181,0.102,0.09,0.555,0.667,0.433,0.529,0.333,0.395,0.676,1.0,0.127,18,0.658,0,0
404,Timothé Luwawu-Cabarrot,26,ATL,SF,52,18,13.2,1.4,3.6,0.398,0.8,2.3,0.361,0.6,1.2,0.469,0.516,0.7,0.8,0.854,0.3,1.3,1.6,0.8,0.3,0.1,0.4,1.5,4.4,,luwawti01_ba21_22,9.3,0.556,0.656,0.22,2.7,10.3,6.6,7.7,1.3,0.8,8.9,14.3,0.6,0.3,0.9,0.061,-2.3,-1.0,-3.3,-0.2,17.5,0.22,0.07,0.038,0.016,0.469,0.512,0.385,0.429,0.333,0.361,0.7,0.977,0.032,6,0.459,0,0
405,Moses Moody,19,GSW,SG,52,11,11.7,1.5,3.5,0.437,0.8,2.1,0.364,0.8,1.4,0.548,0.546,0.5,0.7,0.778,0.3,1.2,1.5,0.4,0.1,0.2,0.3,0.8,4.4,,moodymo01_ba21_22,10.5,0.573,0.601,0.197,3.2,11.0,7.2,5.3,0.6,1.6,6.1,15.2,0.6,0.7,1.3,0.101,-1.4,-1.1,-2.5,-0.1,17.5,0.213,0.082,0.049,0.055,0.548,0.641,0.467,0.667,0.2,0.364,0.7,1.0,0.06,11,0.336,0,0
406,Jabari Parker,26,BOS,PF,12,0,9.3,1.5,3.2,0.474,0.7,1.3,0.5,0.8,1.8,0.455,0.579,0.8,0.8,1.0,0.4,1.9,2.3,0.5,0.3,0.1,0.7,1.1,4.4,,parkeja01_ba21_22,14.8,0.632,0.421,0.237,5.0,21.7,13.5,7.9,1.8,0.8,16.0,19.6,0.1,0.2,0.3,0.141,-0.3,1.1,0.7,0.1,15.4,0.184,0.184,0.026,0.132,0.455,0.714,0.286,0.0,0.2,0.5,0.4,0.75,0.079,3,0.375,1,0
407,Davon Reed,26,DEN,SG,48,5,13.9,1.7,3.4,0.503,0.8,1.8,0.43,0.9,1.6,0.587,0.618,0.2,0.3,0.667,0.3,2.0,2.3,1.1,0.5,0.2,0.3,1.3,4.4,,reedda01_ba21_22,12.2,0.624,0.534,0.093,2.4,15.2,9.0,10.7,1.8,1.2,8.7,12.1,0.9,0.7,1.6,0.117,-0.6,0.3,-0.3,0.3,18.0,0.099,0.161,0.075,0.13,0.587,0.688,0.5,0.583,0.619,0.43,0.591,0.919,0.025,2,0.302,0,0
408,Delon Wright,29,ATL,SG,77,8,18.9,1.6,3.5,0.454,0.6,1.5,0.379,1.0,2.0,0.51,0.535,0.7,0.8,0.857,0.6,2.2,2.9,2.4,1.2,0.2,0.6,0.7,4.4,,wrighde01_ba21_22,13.8,0.576,0.431,0.234,3.8,12.7,8.3,16.6,3.1,1.2,13.2,10.3,2.2,1.5,3.6,0.121,-0.2,2.4,2.2,1.6,13.9,0.29,0.178,0.045,0.041,0.51,0.615,0.417,0.25,0.455,0.379,0.436,0.818,0.022,6,0.25,3,0
409,Moses Brown,22,2TM,C,40,6,8.6,1.6,2.7,0.593,0.0,0.0,,1.6,2.7,0.593,0.593,1.1,1.8,0.597,1.0,2.4,3.4,0.0,0.2,0.4,0.5,1.3,4.3,,brownmo01_ba21_22,18.5,0.612,0.0,0.667,12.7,30.5,21.7,0.4,1.0,4.2,12.5,20.7,0.5,0.7,1.2,0.16,-2.4,-0.9,-3.3,-0.1,2.5,0.75,0.231,0.009,0.009,0.593,0.642,0.48,0.0,0.0,,0.813,,0.454,40,,0,0
410,DeAndre Jordan,33,2TM,C,48,20,13.0,1.9,3.0,0.643,0.0,0.0,,1.9,3.0,0.643,0.643,0.5,0.8,0.55,1.7,3.8,5.5,0.4,0.3,0.7,0.8,1.5,4.3,,jordade01_ba21_22,17.2,0.641,0.0,0.28,14.7,31.4,23.1,4.9,0.9,5.0,18.7,13.9,0.9,1.0,1.9,0.145,-1.5,0.1,-1.4,0.1,1.7,0.797,0.168,0.007,0.007,0.643,0.693,0.417,0.0,0.0,,0.761,,0.517,66,,0,0
411,Troy Brown Jr.,22,CHI,SF,66,7,16.0,1.6,3.9,0.419,0.7,2.0,0.353,0.9,1.9,0.488,0.51,0.3,0.4,0.769,0.6,2.5,3.1,1.0,0.5,0.1,0.4,0.9,4.3,,browntr01_ba21_22,10.1,0.525,0.516,0.101,4.2,17.4,10.8,8.2,1.7,0.4,8.8,12.3,0.5,0.9,1.4,0.065,-1.7,-0.2,-1.8,0.1,15.0,0.283,0.132,0.027,0.043,0.488,0.562,0.412,0.143,0.455,0.353,0.672,0.957,0.027,5,0.594,2,0
412,Mamadi Diakite,25,OKC,PF,13,3,14.5,1.9,3.6,0.532,0.0,0.4,0.0,1.9,3.2,0.595,0.532,0.5,0.8,0.545,1.3,3.2,4.5,0.2,0.4,0.7,0.5,2.5,4.3,,diakima01_ba21_22,11.6,0.54,0.106,0.234,9.2,23.3,16.1,1.6,1.3,4.5,11.9,13.5,0.1,0.3,0.3,0.08,-5.9,0.9,-5.0,-0.1,6.8,0.426,0.34,0.106,0.021,0.595,0.6,0.688,0.4,0.0,0.0,0.84,,0.255,10,0.4,0,0
413,Malachi Flynn,23,TOR,PG,44,5,12.2,1.6,4.2,0.393,0.7,2.0,0.333,1.0,2.1,0.452,0.475,0.3,0.5,0.625,0.2,1.2,1.4,1.6,0.5,0.1,0.3,1.0,4.3,,flynnma01_ba21_22,11.7,0.488,0.492,0.131,1.9,11.3,6.4,18.5,1.9,0.7,6.3,16.5,0.5,0.5,1.0,0.092,-1.8,0.4,-1.5,0.1,18.1,0.12,0.148,0.077,0.158,0.452,0.545,0.481,0.571,0.31,0.333,0.214,0.8,0.0,0,0.122,2,0
414,Boban Marjanović,33,DAL,C,23,0,5.6,1.8,3.0,0.6,0.0,0.2,0.25,1.8,2.9,0.621,0.607,0.6,1.0,0.591,0.3,1.3,1.7,0.1,0.0,0.1,0.7,1.0,4.3,,marjabo01_ba21_22,18.5,0.615,0.057,0.314,6.9,27.0,16.9,4.8,0.0,2.1,15.8,33.3,-0.1,0.2,0.1,0.045,-3.2,-1.2,-4.4,-0.1,7.0,0.329,0.414,0.171,0.029,0.621,0.783,0.552,0.417,1.0,0.25,0.732,1.0,0.129,9,0.0,0,0
415,Trevelin Queen,24,HOU,SG,10,0,7.4,1.5,3.3,0.455,0.9,2.4,0.375,0.6,0.9,0.667,0.591,0.4,0.4,1.0,0.7,0.9,1.6,0.4,0.5,0.1,0.7,0.6,4.3,,queentr01_ba21_22,18.2,0.619,0.727,0.121,10.3,13.4,11.9,8.8,3.2,1.2,16.8,23.9,0.1,0.1,0.1,0.08,2.7,-0.8,1.9,0.1,19.6,0.242,0.03,0.0,0.0,0.667,0.75,0.0,,,0.375,0.5,0.556,0.03,1,0.167,0,0
416,Yuta Watanabe,27,TOR,SF,38,4,11.7,1.5,3.6,0.406,0.7,2.1,0.342,0.8,1.6,0.492,0.504,0.6,1.1,0.6,0.5,1.9,2.4,0.6,0.3,0.4,0.5,1.0,4.3,,watanyu01_ba21_22,11.5,0.524,0.572,0.29,4.2,19.0,11.2,6.6,1.2,3.5,10.9,16.8,0.1,0.6,0.7,0.075,-1.9,0.0,-2.0,0.0,17.2,0.167,0.13,0.101,0.029,0.492,0.565,0.333,0.571,0.5,0.342,0.655,1.0,0.029,2,0.43,0,0
417,Rayjon Tucker,24,2TM,SG,5,0,14.2,1.2,1.8,0.667,0.8,1.0,0.8,0.4,0.8,0.5,0.889,1.0,1.4,0.714,0.6,1.0,1.6,2.0,0.8,0.0,0.2,1.0,4.2,,tuckera01_ba21_22,17.7,0.869,0.556,0.778,4.7,7.5,6.1,18.1,2.7,0.0,7.6,7.9,0.3,0.1,0.4,0.243,2.3,1.2,3.5,0.1,20.9,0.222,0.0,0.111,0.111,0.5,1.0,,0.0,0.0,0.8,0.0,0.5,0.111,1,0.2,0,0
418,Jevon Carter,26,2TM,PG,66,3,13.7,1.5,3.8,0.387,1.0,2.6,0.388,0.5,1.3,0.386,0.518,0.2,0.3,0.833,0.2,1.5,1.7,1.5,0.4,0.2,0.5,1.0,4.2,,carteje01_ba21_22,9.6,0.531,0.672,0.071,1.7,11.2,6.6,14.0,1.3,1.4,11.5,14.0,0.5,0.7,1.2,0.062,-1.8,-0.4,-2.2,-0.1,20.4,0.055,0.043,0.067,0.162,0.386,0.429,0.273,0.471,0.366,0.388,0.438,0.773,0.004,1,0.324,1,0
419,Sam Merrill,25,MEM,SG,6,0,9.7,1.3,4.0,0.333,1.2,3.8,0.304,0.2,0.2,1.0,0.479,0.3,0.7,0.5,0.2,1.0,1.2,0.7,0.0,0.0,0.3,0.5,4.2,,merrisa01_ba21_22,7.5,0.485,0.958,0.167,1.8,11.1,6.3,9.0,0.0,0.0,7.2,19.6,0.0,0.0,0.0,0.029,-2.2,-3.4,-5.6,-0.1,18.1,0.042,0.0,0.0,0.0,1.0,1.0,,,,0.304,1.0,0.429,0.0,0,0.174,0,0
420,Lindell Wigginton,23,MIL,PG,19,0,10.5,1.4,3.2,0.426,0.5,1.4,0.346,0.9,1.8,0.486,0.5,1.0,1.8,0.543,0.2,1.2,1.3,1.2,0.3,0.1,0.6,0.9,4.2,,wiggili01_ba21_22,10.2,0.524,0.426,0.574,1.6,11.5,6.7,15.7,1.2,0.5,13.6,19.0,0.0,0.1,0.2,0.044,-3.2,-1.9,-5.0,-0.2,12.7,0.377,0.18,0.016,0.0,0.486,0.609,0.273,0.0,,0.346,0.765,1.0,0.016,0,0.308,0,0
