Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
59,Derrick White,27,2TM,SG,75,52,2199,5.5,13.1,0.421,1.9,6.0,0.312,3.6,7.1,0.515,0.493,3.3,3.8,0.864,0.6,3.7,4.3,6.0,1.0,0.9,1.9,2.8,16.2,,whitede01_ba21_22,14.8,0.549,0.461,0.294,1.8,10.7,6.3,22.9,1.4,2.3,11.6,19.9,2.8,2.3,5.1,0.111,0.4,0.6,0.9,1.6,15.6,0.159,0.231,0.12,0.029,0.515,0.614,0.503,0.479,0.217,0.312,0.401,0.835,0.009,7.0,0.195,1.0,0.0
60,Kevin Huerter,23,ATL,SF,74,60,2188,5.7,12.5,0.454,2.6,6.8,0.389,3.0,5.7,0.53,0.559,0.7,0.9,0.808,0.5,3.7,4.2,3.3,0.9,0.4,1.5,3.0,14.7,,huertke01_ba21_22,11.9,0.57,0.541,0.068,1.6,11.0,6.4,13.2,1.2,1.1,10.4,17.5,1.8,1.0,2.8,0.062,-0.5,-0.7,-1.2,0.4,17.8,0.107,0.134,0.136,0.079,0.53,0.667,0.49,0.505,0.467,0.389,0.519,0.9,0.004,3.0,0.258,2.0,0.0
61,Devonte' Graham,26,NOP,PG,76,63,2162,4.9,13.6,0.363,3.2,9.4,0.341,1.7,4.2,0.413,0.481,2.0,2.3,0.843,0.6,2.3,2.9,5.3,1.2,0.2,1.7,1.6,15.0,,grahade01_ba21_22,12.1,0.514,0.691,0.172,1.9,7.3,4.5,21.0,1.6,0.5,10.7,19.5,1.6,1.2,2.8,0.062,0.2,-1.2,-1.0,0.5,20.8,0.081,0.067,0.054,0.098,0.413,0.621,0.291,0.409,0.325,0.341,0.298,0.734,0.001,1.0,0.13,3.0,1.0
62,Tyler Herro,22,MIA,SG,66,10,2151,8.4,18.8,0.447,2.9,7.3,0.399,5.5,11.4,0.477,0.525,3.2,3.7,0.868,0.5,5.0,5.5,4.4,0.7,0.1,2.9,1.6,22.9,6MOY-1,herroty01_ba21_22,16.2,0.561,0.391,0.195,1.7,15.4,8.7,20.9,1.0,0.4,12.5,28.8,1.3,2.4,3.8,0.084,1.6,-0.9,0.7,1.5,15.7,0.136,0.191,0.15,0.122,0.477,0.686,0.407,0.452,0.394,0.399,0.328,0.709,0.014,14.0,0.205,5.0,0.0
63,CJ McCollum,30,2TM,PG,62,62,2145,9.0,19.5,0.46,3.1,7.9,0.388,5.9,11.7,0.509,0.539,1.9,2.9,0.682,0.9,3.6,4.5,5.3,1.2,0.4,2.1,2.0,23.0,,mccolcj01_ba21_22,18.3,0.553,0.403,0.146,2.6,11.5,6.9,26.1,1.6,1.0,9.3,27.5,2.6,1.0,3.6,0.081,3.2,-1.3,1.9,2.1,15.9,0.124,0.18,0.16,0.124,0.509,0.646,0.445,0.505,0.486,0.388,0.254,0.637,0.003,4.0,0.122,0.0,0.0
64,Jordan Clarkson,29,UTA,SG,79,1,2141,7.8,18.7,0.419,3.2,10.0,0.318,4.6,8.7,0.535,0.504,2.4,2.9,0.828,1.1,3.5,4.6,3.3,1.1,0.3,2.2,2.5,21.3,6MOY-4,clarkjo01_ba21_22,14.9,0.532,0.536,0.156,3.5,10.2,7.0,14.5,1.5,0.7,9.8,26.8,1.5,2.0,3.5,0.079,0.5,-1.2,-0.6,0.7,16.9,0.099,0.272,0.075,0.018,0.535,0.627,0.515,0.554,0.25,0.318,0.221,0.674,0.012,8.0,0.193,2.0,0.0
65,Khris Middleton,30,MIL,SF,66,66,2141,7.6,17.2,0.443,2.7,7.3,0.373,4.9,9.9,0.494,0.522,4.4,4.9,0.89,0.7,5.3,6.0,6.0,1.3,0.3,3.2,2.7,22.3,AS,middlkh01_ba21_22,18.1,0.577,0.425,0.285,2.1,15.3,8.8,25.5,1.7,0.8,14.2,26.7,3.2,2.2,5.3,0.119,1.9,-0.3,1.6,1.9,17.0,0.103,0.137,0.187,0.14,0.494,0.733,0.414,0.497,0.385,0.373,0.328,0.63,0.008,6.0,0.106,0.0,0.0
66,Malik Monk,23,LAL,SG,76,37,2139,6.6,13.9,0.473,2.9,7.4,0.391,3.7,6.5,0.568,0.578,1.6,2.0,0.795,0.6,3.7,4.3,3.7,1.0,0.5,2.1,2.3,17.6,,monkma01_ba21_22,14.4,0.597,0.535,0.142,1.9,11.0,6.4,15.2,1.4,1.2,12.2,20.1,2.3,1.4,3.6,0.081,0.5,-1.0,-0.5,0.8,16.1,0.225,0.162,0.034,0.04,0.568,0.72,0.448,0.393,0.303,0.391,0.537,0.827,0.067,52.0,0.17,0.0,0.0
67,Chris Paul,36,PHO,PG,65,65,2139,6.1,12.4,0.493,1.1,3.3,0.317,5.0,9.0,0.559,0.536,2.8,3.4,0.837,0.4,4.4,4.8,11.8,2.0,0.3,2.6,2.3,16.1,MVP-9ASNBA3,paulch01_ba21_22,20.8,0.581,0.27,0.274,1.1,12.8,7.1,44.5,2.7,0.8,15.6,19.7,5.8,3.6,9.4,0.21,3.1,2.3,5.4,4.0,16.3,0.033,0.148,0.344,0.192,0.559,0.75,0.569,0.597,0.482,0.317,0.097,0.413,0.0,0.0,0.08,3.0,0.0
68,Jalen Green,19,HOU,SG,67,67,2138,6.8,16.1,0.426,2.6,7.7,0.343,4.2,8.4,0.502,0.508,3.2,4.0,0.797,0.6,3.2,3.8,3.0,0.7,0.3,2.3,1.7,19.5,ROY-4,greenja05_ba21_22,12.5,0.547,0.48,0.247,1.7,10.0,5.8,13.1,1.0,0.8,11.3,23.7,0.5,0.2,0.7,0.015,-0.5,-2.4,-2.9,-0.5,15.7,0.271,0.129,0.031,0.088,0.502,0.68,0.252,0.333,0.381,0.343,0.438,0.662,0.087,69.0,0.146,1.0,0.0
69,Domantas Sabonis,25,2TM,PF,62,61,2136,7.5,13.0,0.573,0.7,2.1,0.312,6.8,10.9,0.623,0.598,4.1,5.6,0.741,3.4,9.3,12.7,5.4,1.0,0.5,3.3,3.4,19.7,,sabondo01_ba21_22,21.9,0.637,0.162,0.429,10.3,29.0,19.5,23.6,1.3,1.1,17.5,22.3,5.3,1.8,7.1,0.159,3.2,0.9,4.1,3.2,7.4,0.484,0.261,0.047,0.041,0.623,0.738,0.515,0.389,0.219,0.312,0.614,0.974,0.085,59.0,0.136,0.0,0.0
70,Seth Curry,31,2TM,SG,64,64,2135,6.1,12.5,0.487,2.7,6.3,0.422,3.4,6.2,0.553,0.594,1.4,1.6,0.872,0.4,3.0,3.4,3.9,0.9,0.2,1.8,2.5,16.2,,curryse01_ba21_22,13.7,0.615,0.506,0.127,1.1,9.1,5.2,16.3,1.2,0.6,12.3,18.5,2.7,1.5,4.2,0.095,0.3,-0.9,-0.6,0.8,19.6,0.053,0.1,0.133,0.208,0.553,0.692,0.568,0.51,0.539,0.422,0.465,0.829,0.0,0.0,0.182,0.0,0.0
71,Kyle Lowry,35,MIA,PG,63,63,2133,4.7,10.6,0.44,2.4,6.4,0.377,2.2,4.1,0.539,0.555,2.5,2.9,0.851,0.6,4.2,4.8,8.0,1.1,0.3,2.8,3.0,14.2,,lowryky01_ba21_22,15.0,0.6,0.609,0.278,1.8,13.0,7.5,32.3,1.6,0.8,19.3,18.2,3.7,2.7,6.4,0.143,1.1,0.8,2.0,2.1,19.6,0.118,0.091,0.089,0.088,0.539,0.716,0.456,0.446,0.473,0.377,0.303,0.653,0.0,0.0,0.147,4.0,0.0
72,Bojan Bogdanović,32,UTA,PF,69,69,2131,7.1,15.7,0.455,3.1,7.9,0.387,4.1,7.8,0.524,0.552,3.8,4.4,0.858,1.0,4.0,5.0,2.0,0.6,0.0,2.0,2.0,21.1,,bogdabo02_ba21_22,15.7,0.599,0.504,0.28,3.1,11.8,7.6,8.7,0.8,0.0,10.2,23.7,3.6,1.6,5.2,0.118,1.6,-1.6,0.0,1.1,15.6,0.147,0.25,0.084,0.015,0.524,0.684,0.483,0.41,0.286,0.387,0.568,0.917,0.016,11.0,0.376,0.0,0.0
73,Jaren Jackson Jr.,22,MEM,PF,78,78,2126,7.3,17.5,0.415,2.2,6.8,0.319,5.1,10.8,0.476,0.477,4.8,5.8,0.823,2.0,5.7,7.7,1.5,1.2,3.0,2.2,4.6,21.5,DPOY-5DEF1,jacksja02_ba21_22,17.0,0.535,0.387,0.333,5.7,16.9,11.2,5.8,1.6,7.4,9.9,25.4,1.7,3.7,5.4,0.121,-0.9,0.8,-0.1,1.0,12.8,0.217,0.331,0.054,0.005,0.476,0.613,0.399,0.411,0.4,0.319,0.556,0.977,0.051,46.0,0.17,1.0,0.0
74,Rudy Gobert,29,UTA,C,66,66,2120,6.1,8.6,0.713,0.0,0.1,0.0,6.1,8.6,0.718,0.713,5.1,7.5,0.69,4.1,12.3,16.4,1.2,0.8,2.3,2.0,3.0,17.4,DPOY-3ASDEF1,goberru01_ba21_22,24.7,0.732,0.008,0.864,12.9,36.3,25.0,5.1,1.0,5.7,14.5,16.9,7.3,4.3,11.7,0.264,2.9,1.7,4.6,3.6,2.7,0.738,0.244,0.008,0.002,0.718,0.803,0.468,0.75,0.0,0.0,0.724,,0.494,233.0,0.0,2.0,0.0
75,Ayo Dosunmu,22,CHI,SG,77,40,2110,4.7,9.1,0.52,1.2,3.2,0.376,3.5,6.0,0.596,0.585,0.9,1.3,0.679,0.5,3.2,3.7,4.4,1.0,0.5,1.8,3.1,11.6,,dosunay01_ba21_22,11.2,0.596,0.348,0.146,1.4,9.9,5.7,16.5,1.4,1.2,15.9,14.1,1.7,1.3,3.0,0.069,-1.9,-0.1,-2.0,0.0,12.3,0.368,0.114,0.097,0.073,0.596,0.701,0.377,0.481,0.564,0.376,0.572,0.986,0.045,20.0,0.489,1.0,1.0
76,Christian Wood,26,HOU,C,68,67,2094,7.6,15.1,0.501,2.3,5.8,0.39,5.3,9.3,0.57,0.576,3.6,5.7,0.623,1.9,9.9,11.8,2.7,0.9,1.1,2.2,2.9,20.9,,woodch01_ba21_22,19.1,0.595,0.383,0.378,5.7,30.4,18.0,12.2,1.2,2.8,11.0,23.3,2.9,2.0,4.9,0.112,2.1,-0.4,1.6,1.9,13.0,0.312,0.211,0.054,0.041,0.57,0.737,0.454,0.34,0.194,0.39,0.605,0.847,0.147,120.0,0.116,1.0,0.0
77,Cade Cunningham,20,DET,SG,64,64,2088,7.4,17.8,0.416,2.0,6.3,0.314,5.4,11.5,0.472,0.471,2.4,2.9,0.845,1.0,5.1,6.1,6.1,1.3,0.7,4.0,3.4,19.2,ROY-3,cunnica01_ba21_22,13.1,0.504,0.352,0.163,2.9,16.2,9.2,29.1,1.8,1.9,17.5,27.5,-2.4,1.9,-0.5,-0.011,-1.1,-0.5,-1.6,0.2,13.8,0.214,0.249,0.113,0.072,0.472,0.588,0.432,0.431,0.324,0.314,0.235,0.711,0.02,19.0,0.143,2.0,0.0
78,LeBron James,37,LAL,C,56,56,2084,11.1,21.1,0.524,2.8,7.7,0.359,8.3,13.4,0.62,0.59,4.4,5.8,0.756,1.1,6.8,7.9,6.0,1.3,1.0,3.4,2.1,29.3,MVP-10ASNBA3,jamesle01_ba21_22,26.2,0.619,0.367,0.275,3.3,20.4,11.8,30.6,1.7,2.5,12.5,32.3,5.2,2.3,7.5,0.172,6.9,0.8,7.7,5.1,13.8,0.325,0.141,0.073,0.094,0.62,0.796,0.465,0.382,0.426,0.359,0.407,0.559,0.07,85.0,0.074,0.0,0.0
79,De'Aaron Fox,24,SAC,PG,59,59,2083,8.9,18.9,0.473,1.3,4.3,0.297,7.6,14.6,0.524,0.506,4.5,6.0,0.75,0.4,3.6,4.0,5.7,1.2,0.4,2.9,3.0,23.6,,foxde01_ba21_22,17.4,0.549,0.228,0.319,1.3,10.9,6.0,26.8,1.6,1.0,11.9,29.1,1.5,1.0,2.5,0.058,0.6,-1.2,-0.6,0.7,12.2,0.196,0.263,0.185,0.114,0.524,0.72,0.463,0.46,0.448,0.297,0.213,0.541,0.013,14.0,0.129,0.0,0.0
80,D'Angelo Russell,25,MIN,PG,65,65,2077,7.0,16.9,0.411,3.1,9.0,0.34,3.9,7.9,0.492,0.502,3.4,4.2,0.825,0.4,3.3,3.7,8.0,1.1,0.4,2.9,2.3,20.4,,russeda01_ba21_22,16.3,0.544,0.531,0.246,1.3,10.1,5.6,33.1,1.4,1.0,13.2,25.1,2.9,1.5,4.4,0.101,2.2,-1.5,0.8,1.4,17.6,0.125,0.124,0.101,0.105,0.492,0.689,0.405,0.459,0.373,0.34,0.262,0.619,0.008,5.0,0.081,2.0,0.0
81,Davion Mitchell,23,SAC,PG,75,19,2076,6.1,14.6,0.418,1.8,5.5,0.316,4.4,9.1,0.48,0.477,1.0,1.5,0.659,0.6,2.3,2.9,5.4,1.0,0.4,2.0,2.4,14.9,,mitchda01_ba21_22,10.8,0.489,0.38,0.101,1.7,7.0,4.4,22.5,1.3,1.0,11.5,20.6,-0.5,0.6,0.1,0.003,-2.1,-1.7,-3.8,-0.9,15.4,0.187,0.154,0.108,0.167,0.48,0.646,0.438,0.352,0.418,0.316,0.231,0.653,0.004,3.0,0.116,4.0,0.0
82,Cole Anthony,21,ORL,PG,65,65,2059,6.2,15.9,0.391,2.3,6.8,0.338,3.9,9.1,0.432,0.464,3.8,4.4,0.854,0.6,5.5,6.1,6.5,0.8,0.3,3.0,3.0,18.6,,anthoco01_ba21_22,13.5,0.519,0.429,0.277,1.6,16.2,8.9,28.9,1.1,0.8,14.2,25.1,-0.1,1.7,1.6,0.038,-0.6,-0.6,-1.2,0.4,16.2,0.147,0.214,0.095,0.115,0.432,0.59,0.385,0.448,0.305,0.338,0.24,0.667,0.025,14.0,0.087,2.0,0.0
83,Mike Conley,34,UTA,PG,72,72,2058,6.0,13.8,0.435,3.0,7.2,0.408,3.1,6.6,0.464,0.542,2.3,2.8,0.796,0.8,3.0,3.8,6.7,1.7,0.4,2.2,2.5,17.2,,conlemi01_ba21_22,17.2,0.572,0.523,0.205,2.6,8.8,5.8,27.7,2.3,0.9,12.5,20.9,4.4,2.3,6.7,0.157,2.4,0.7,3.1,2.7,17.1,0.075,0.268,0.109,0.025,0.464,0.559,0.453,0.442,0.4,0.408,0.257,0.521,0.001,0.0,0.167,1.0,0.0
84,Justin Holiday,32,2TM,SF,74,65,2057,4.6,11.6,0.394,3.1,8.4,0.367,1.5,3.2,0.467,0.528,0.9,1.1,0.806,0.5,2.8,3.3,2.2,1.0,0.6,1.2,2.7,13.1,,holidju01_ba21_22,9.5,0.543,0.728,0.094,1.5,8.8,5.1,8.6,1.3,1.4,9.2,15.8,0.8,0.6,1.4,0.033,-1.4,-0.8,-2.2,-0.1,20.4,0.103,0.048,0.044,0.073,0.467,0.603,0.344,0.483,0.375,0.367,0.786,0.955,0.021,12.0,0.284,1.0,0.0
85,Jae'Sean Tate,26,HOU,PF,78,77,2056,6.4,12.8,0.498,1.1,3.5,0.312,5.3,9.2,0.569,0.541,2.3,3.2,0.707,2.4,5.0,7.4,3.9,1.3,0.7,2.4,5.0,16.1,,tateja01_ba21_22,14.3,0.567,0.277,0.252,7.2,15.3,11.2,16.9,1.7,1.8,14.6,19.6,1.9,1.1,3.0,0.071,-1.3,-0.5,-1.8,0.1,9.2,0.414,0.295,0.01,0.004,0.569,0.705,0.391,0.286,0.333,0.312,0.49,0.937,0.064,43.0,0.391,0.0,0.0
86,Kevin Durant,33,BRK,PF,55,55,2047,10.2,19.6,0.518,2.0,5.3,0.383,8.1,14.3,0.568,0.57,6.5,7.2,0.91,0.5,6.6,7.2,6.2,0.8,0.9,3.4,2.0,28.9,MVP-10ASNBA2,duranke01_ba21_22,25.6,0.634,0.269,0.367,1.6,19.6,10.8,29.1,1.1,2.3,12.9,31.2,6.4,2.0,8.4,0.198,6.4,0.7,7.2,4.8,14.9,0.105,0.141,0.313,0.16,0.568,0.744,0.516,0.53,0.579,0.383,0.492,0.548,0.032,33.0,0.067,0.0,0.0
87,Duncan Robinson,27,MIA,SG,79,68,2043,5.1,12.8,0.399,4.1,11.0,0.372,1.0,1.8,0.569,0.559,0.9,1.1,0.836,0.4,3.2,3.6,2.3,0.7,0.2,1.1,3.5,15.2,,robindu01_ba21_22,10.6,0.573,0.86,0.084,1.4,9.8,5.6,9.3,1.0,0.7,7.4,17.7,1.9,2.0,3.9,0.092,-0.3,-0.3,-0.6,0.7,22.4,0.077,0.039,0.012,0.012,0.569,0.679,0.393,0.556,0.444,0.372,0.828,0.953,0.003,2.0,0.236,0.0,0.0
88,Clint Capela,27,ATL,C,74,73,2042,6.5,10.6,0.613,0.0,0.0,0.0,6.5,10.6,0.614,0.613,1.4,3.0,0.473,4.9,10.5,15.5,1.6,1.0,1.6,0.8,2.9,14.5,,capelca01_ba21_22,21.4,0.604,0.002,0.28,15.0,31.9,23.5,6.6,1.3,4.1,6.1,15.5,5.6,2.7,8.3,0.195,2.1,-0.1,2.0,2.1,2.2,0.757,0.22,0.007,0.002,0.614,0.687,0.391,0.5,0.0,0.0,0.759,,0.293,163.0,0.0,1.0,0.0
89,Bobby Portis,26,MIL,C,72,59,2028,7.4,15.5,0.479,2.4,6.0,0.393,5.0,9.5,0.533,0.555,1.5,2.0,0.752,3.2,8.5,11.7,1.5,0.9,0.9,1.6,3.1,18.7,,portibo01_ba21_22,17.7,0.571,0.388,0.13,9.6,24.4,17.2,6.4,1.3,2.4,8.9,21.3,2.9,2.6,5.5,0.131,1.2,-1.0,0.2,1.1,14.3,0.217,0.184,0.125,0.082,0.533,0.64,0.5,0.45,0.437,0.393,0.546,1.0,0.036,23.0,0.376,2.0,0.0
90,Al Horford,35,BOS,C,69,69,2005,4.8,10.2,0.467,1.6,4.8,0.336,3.2,5.5,0.582,0.546,1.4,1.7,0.842,1.9,7.6,9.5,4.2,0.9,1.7,1.2,2.3,12.6,DPOY-9,horfoal01_ba21_22,16.7,0.574,0.466,0.167,6.0,22.2,14.3,16.4,1.2,4.2,9.6,14.8,3.7,3.8,7.6,0.181,1.4,2.9,4.3,3.2,15.1,0.162,0.237,0.069,0.053,0.582,0.772,0.519,0.538,0.333,0.336,0.661,0.955,0.054,30.0,0.279,0.0,0.0
91,Steven Adams,28,MEM,C,76,75,1999,3.8,6.9,0.547,0.0,0.0,0.0,3.8,6.9,0.548,0.547,1.9,3.6,0.543,6.3,7.4,13.7,4.6,1.2,1.1,2.1,2.8,9.5,,adamsst01_ba21_22,17.6,0.56,0.003,0.518,17.9,22.0,19.9,16.1,1.6,2.7,19.6,12.0,3.8,3.0,6.8,0.163,1.0,1.0,2.0,2.0,2.8,0.682,0.25,0.042,0.003,0.548,0.637,0.354,0.438,0.0,0.0,0.481,,0.143,48.0,0.0,1.0,0.0
92,Kelly Oubre Jr.,26,CHO,SF,76,13,1999,7.4,16.8,0.44,3.4,10.0,0.345,3.9,6.8,0.578,0.542,2.3,3.4,0.667,1.4,4.0,5.4,1.5,1.4,0.6,1.2,3.4,20.5,6MOY-7,oubreke01_ba21_22,14.9,0.56,0.593,0.203,4.1,12.0,8.0,6.2,1.8,1.5,6.2,23.0,1.8,1.4,3.3,0.079,0.2,-1.6,-1.4,0.3,16.9,0.231,0.121,0.042,0.013,0.578,0.716,0.425,0.308,0.417,0.345,0.612,0.932,0.063,53.0,0.313,2.0,0.0
93,Deni Avdija,21,WAS,SF,82,8,1984,4.5,10.5,0.432,1.5,4.7,0.317,3.0,5.8,0.525,0.503,1.9,2.5,0.757,0.9,6.8,7.7,3.0,1.1,0.8,1.6,3.4,12.4,,avdijde01_ba21_22,11.6,0.536,0.447,0.235,3.0,20.5,11.9,11.8,1.5,1.9,12.0,16.3,0.6,1.8,2.4,0.058,-2.1,0.4,-1.7,0.1,14.3,0.219,0.261,0.04,0.031,0.525,0.63,0.464,0.435,0.389,0.317,0.583,0.927,0.021,6.0,0.247,1.0,0.0
94,P.J. Tucker,36,MIA,PF,71,70,1981,3.8,7.8,0.484,1.5,3.5,0.415,2.3,4.3,0.54,0.577,0.8,1.1,0.738,1.8,5.2,7.0,2.7,1.1,0.3,1.2,2.9,9.8,,tuckepj01_ba21_22,11.3,0.593,0.451,0.143,5.8,16.2,11.1,10.6,1.5,0.8,12.7,11.7,2.4,2.6,5.0,0.121,-0.8,1.4,0.6,1.3,13.4,0.199,0.245,0.077,0.016,0.54,0.6,0.543,0.455,0.286,0.415,0.811,0.95,0.007,3.0,0.86,0.0,0.0
95,Isaac Okoro,21,CLE,SF,67,61,1981,3.8,7.8,0.48,1.0,2.9,0.35,2.8,5.0,0.555,0.544,2.2,2.8,0.768,1.3,2.3,3.7,2.2,1.0,0.4,1.1,3.0,10.7,,okorois01_ba21_22,10.4,0.589,0.364,0.36,4.1,7.1,5.6,8.5,1.4,1.0,10.4,12.4,2.4,1.9,4.2,0.103,-2.4,0.7,-1.7,0.1,10.4,0.487,0.123,0.009,0.016,0.555,0.648,0.264,0.25,0.143,0.35,0.717,0.945,0.09,36.0,0.732,0.0,0.0
96,Spencer Dinwiddie,28,2TM,PG,67,51,1980,5.6,13.4,0.416,2.0,6.0,0.339,3.5,7.4,0.479,0.493,3.5,4.6,0.774,0.8,4.3,5.1,6.3,0.8,0.2,1.9,2.7,16.7,,dinwisp01_ba21_22,15.1,0.543,0.449,0.343,2.6,13.0,7.8,25.7,1.1,0.6,10.9,21.4,2.7,1.4,4.1,0.098,0.8,-0.4,0.3,1.1,15.0,0.174,0.227,0.086,0.049,0.479,0.641,0.395,0.444,0.333,0.339,0.201,0.536,0.007,3.0,0.182,1.0,0.0
97,Malik Beasley,25,MIN,SG,79,18,1976,6.0,15.5,0.391,4.4,11.6,0.377,1.7,3.9,0.432,0.532,0.9,1.1,0.817,0.5,3.7,4.1,2.1,0.8,0.2,0.8,1.6,17.4,,beaslma01_ba21_22,11.9,0.544,0.749,0.071,1.4,11.2,6.2,8.5,1.0,0.6,4.7,19.4,1.7,1.2,2.9,0.069,0.7,-1.5,-0.7,0.7,20.6,0.088,0.066,0.052,0.045,0.432,0.587,0.357,0.341,0.342,0.377,0.652,0.896,0.02,16.0,0.316,4.0,0.0
98,Jakob Poeltl,26,SAS,C,68,67,1970,7.5,12.1,0.618,0.0,0.0,1.0,7.5,12.1,0.618,0.619,1.7,3.5,0.495,4.8,6.8,11.6,3.5,0.8,2.2,2.0,3.9,16.7,,poeltja01_ba21_22,20.8,0.613,0.002,0.287,13.9,20.0,16.9,14.0,1.1,5.0,12.7,18.3,4.4,2.5,6.9,0.168,0.9,0.7,1.6,1.7,4.7,0.471,0.391,0.133,0.005,0.618,0.747,0.514,0.477,0.333,1.0,0.702,1.0,0.072,44.0,0.0,1.0,1.0
99,Shai Gilgeous-Alexander,23,OKC,PG,56,56,1942,8.8,19.5,0.453,1.6,5.5,0.3,7.2,14.0,0.514,0.496,6.1,7.5,0.81,0.7,4.5,5.2,6.1,1.3,0.9,2.9,2.6,25.4,,gilgesh01_ba21_22,20.9,0.557,0.282,0.385,1.9,13.0,7.4,31.1,1.8,2.2,11.1,30.8,2.8,1.8,4.6,0.113,2.9,0.5,3.4,2.7,11.8,0.217,0.317,0.13,0.047,0.514,0.667,0.447,0.445,0.49,0.3,0.137,0.303,0.023,23.0,0.077,0.0,0.0
100,Robert Covington,31,2TM,PF,71,42,1940,3.9,9.2,0.42,2.4,6.3,0.378,1.5,3.0,0.509,0.548,1.1,1.3,0.841,1.1,6.2,7.3,1.7,1.9,1.7,1.4,3.5,11.2,,covinro01_ba21_22,12.4,0.572,0.681,0.139,3.3,18.9,11.0,6.8,2.6,4.4,12.4,13.5,0.8,2.4,3.2,0.08,-1.6,1.7,0.2,1.1,18.6,0.171,0.108,0.022,0.018,0.509,0.659,0.333,0.273,0.444,0.378,0.654,0.922,0.03,12.0,0.192,0.0,0.0
101,Devin Vassell,21,SAS,SF,71,32,1937,6.1,14.2,0.427,2.5,7.1,0.361,3.5,7.1,0.492,0.516,1.5,1.8,0.838,0.8,4.9,5.7,2.5,1.4,0.8,1.1,2.7,16.2,,vassede01_ba21_22,13.3,0.54,0.497,0.13,2.4,14.3,8.3,9.7,1.9,1.8,6.7,18.9,1.3,2.0,3.3,0.082,-0.5,0.0,-0.5,0.7,17.3,0.131,0.126,0.151,0.096,0.492,0.67,0.448,0.417,0.425,0.361,0.672,0.971,0.043,28.0,0.326,1.0,0.0
102,Jimmy Butler,32,MIA,SF,57,57,1931,7.4,15.5,0.48,0.5,2.2,0.233,6.9,13.3,0.52,0.496,7.4,8.5,0.87,1.9,4.4,6.3,5.8,1.8,0.5,2.3,1.6,22.7,AS,butleji01_ba21_22,23.6,0.592,0.14,0.549,6.1,13.5,9.9,26.4,2.4,1.5,10.5,26.5,6.2,2.9,9.2,0.228,4.5,1.9,6.3,4.0,9.4,0.296,0.286,0.191,0.066,0.52,0.706,0.422,0.468,0.327,0.233,0.369,0.778,0.051,38.0,0.466,2.0,0.0
103,Darius Bazley,21,OKC,PF,69,53,1924,5.1,12.1,0.422,1.5,5.0,0.297,3.6,7.1,0.511,0.484,2.2,3.2,0.688,1.3,6.8,8.2,1.8,1.1,1.3,1.7,1.3,13.9,,bazleda01_ba21_22,12.6,0.515,0.414,0.262,3.7,19.8,11.6,7.7,1.5,3.4,11.1,18.3,-0.5,2.2,1.8,0.044,-2.1,0.3,-1.8,0.1,12.4,0.297,0.251,0.011,0.017,0.511,0.611,0.405,0.571,0.182,0.297,0.634,0.913,0.14,75.0,0.234,1.0,0.0
104,Luke Kennard,25,LAC,SG,70,13,1919,5.4,12.0,0.449,3.6,7.9,0.449,1.8,4.1,0.449,0.598,1.3,1.4,0.896,0.4,3.9,4.3,2.7,0.8,0.1,1.1,1.9,15.6,6MOY-5,kennalu01_ba21_22,13.3,0.619,0.662,0.121,1.1,11.2,6.3,11.2,1.1,0.3,8.2,16.8,2.8,1.7,4.5,0.113,0.8,-0.3,0.5,1.2,20.5,0.05,0.086,0.121,0.08,0.449,0.625,0.455,0.416,0.392,0.449,0.66,0.911,0.0,0.0,0.139,0.0,0.0
105,Kevin Porter Jr.,21,HOU,PG,61,61,1907,6.3,15.3,0.415,2.9,7.8,0.375,3.4,7.5,0.456,0.511,2.3,3.6,0.642,0.8,4.2,5.0,7.1,1.3,0.4,3.6,2.9,17.9,,porteke02_ba21_22,13.5,0.531,0.511,0.239,2.5,13.0,7.7,30.7,1.7,1.0,17.7,24.1,0.0,0.8,0.8,0.021,-0.1,-1.6,-1.6,0.2,16.5,0.203,0.157,0.058,0.071,0.456,0.646,0.291,0.362,0.351,0.375,0.267,0.516,0.052,34.0,0.107,0.0,0.0
106,Reggie Bullock,30,DAL,SF,68,37,1902,3.8,9.5,0.401,2.7,7.4,0.36,1.1,2.1,0.55,0.542,0.8,0.9,0.833,0.6,3.9,4.6,1.6,0.8,0.3,0.8,2.1,11.0,,bullore01_ba21_22,9.2,0.558,0.782,0.096,1.9,12.2,7.0,6.1,1.1,0.7,7.1,13.3,1.2,2.0,3.2,0.08,-1.4,0.0,-1.4,0.3,20.9,0.096,0.048,0.032,0.042,0.55,0.688,0.292,0.688,0.429,0.36,0.767,0.986,0.004,2.0,0.446,0.0,0.0
