Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
245,Richaun Holmes,25,PHO,C,70,4,1184,6.8,11.1,0.608,0.0,0.0,,6.8,11.1,0.608,0.608,3.9,5.3,0.731,3.5,6.6,10.1,1.8,1.3,2.4,1.6,5.9,17.4,,holmeri01,20.7,0.647,0.0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,0.173,0.1,0.5,0.6,0.8,3.5,0.633,0.279,0.082,0.005,0.608,0.749,0.373,0.367,0.0,,0.77,,0.277,95,,0,0
246,Michael Kidd-Gilchrist,25,CHO,PF,64,3,1179,4.8,10.1,0.476,0.5,1.4,0.34,4.3,8.7,0.498,0.5,2.9,3.8,0.772,2.7,4.8,7.5,1.9,1.0,1.2,1.3,4.8,13.0,,kiddgmi01,13.3,0.553,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,0.1,-2.3,-0.1,-2.4,-0.1,9.0,0.431,0.238,0.087,0.102,0.498,0.601,0.405,0.345,0.412,0.34,0.669,1.0,0.039,12,0.596,3,0
247,Wilson Chandler,31,2TM,SF,51,33,1177,3.5,8.4,0.418,1.8,4.8,0.373,1.7,3.5,0.478,0.526,0.6,0.8,0.72,1.5,5.1,6.6,2.5,0.8,0.6,1.4,3.8,9.3,,chandwi01,8.5,0.537,0.579,0.092,4.4,14.6,9.7,9.1,1.0,1.4,13.9,11.8,0.5,1.0,1.5,0.062,-2.3,-0.5,-2.8,-0.2,18.1,0.176,0.114,0.062,0.07,0.478,0.604,0.387,0.471,0.316,0.373,0.618,0.949,0.011,2,0.291,0,0
247,Wilson Chandler,31,PHI,PF,36,32,951,3.4,7.8,0.44,1.7,4.5,0.39,1.7,3.4,0.506,0.551,0.5,0.7,0.722,1.7,4.7,6.4,2.7,0.8,0.7,1.5,3.6,9.1,,chandwi01,9.1,0.561,0.57,0.087,5.0,13.4,9.4,9.9,1.1,1.5,15.4,11.2,0.6,0.9,1.5,0.074,-1.8,-0.2,-2.0,0.0,17.5,0.193,0.106,0.063,0.068,0.506,0.625,0.409,0.538,0.286,0.39,0.689,0.978,0.014,2,0.28,0,0
247,Wilson Chandler,31,LAC,SF,15,1,226,3.7,10.5,0.348,2.1,6.4,0.325,1.6,4.1,0.385,0.447,0.8,1.1,0.714,0.6,6.8,7.5,1.6,0.5,0.5,1.1,4.6,10.2,,chandwi01,5.8,0.463,0.606,0.106,1.9,19.5,11.0,5.9,0.6,1.1,9.2,14.2,-0.1,0.2,0.0,0.009,-4.5,-1.6,-6.1,-0.2,18.7,0.121,0.136,0.061,0.076,0.385,0.5,0.333,0.25,0.4,0.325,0.3,0.846,0.0,0,0.325,0,0
248,Frank Jackson,20,NOP,PG,61,16,1169,6.0,13.8,0.434,1.6,5.2,0.314,4.3,8.6,0.507,0.493,1.7,2.2,0.74,0.8,3.4,4.1,2.1,0.8,0.1,1.5,2.8,15.2,,jacksfr01,9.4,0.517,0.378,0.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,0.018,-2.9,-1.7,-4.6,-0.8,12.8,0.333,0.154,0.089,0.045,0.507,0.658,0.333,0.425,0.15,0.314,0.638,0.887,0.02,9,0.42,0,0
249,James Johnson,31,MIA,PF,55,33,1164,5.1,11.7,0.433,1.5,4.6,0.336,3.5,7.1,0.496,0.499,1.5,2.2,0.714,0.7,4.8,5.4,4.2,1.1,0.8,2.3,3.5,13.2,,johnsja01,10.9,0.522,0.393,0.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,0.0,1.5,1.5,0.062,-2.4,1.1,-1.2,0.2,13.2,0.314,0.187,0.069,0.037,0.496,0.622,0.408,0.269,0.286,0.336,0.518,0.86,0.069,23,0.282,3,0
250,Derrick Jones Jr.,21,MIA,SF,60,14,1153,5.0,10.1,0.494,0.9,2.8,0.308,4.1,7.3,0.567,0.537,2.3,3.8,0.607,3.0,4.5,7.5,1.2,1.4,1.3,1.3,3.8,13.2,,jonesde02,14.0,0.559,0.281,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,0.121,-1.5,1.0,-0.5,0.4,9.0,0.549,0.139,0.025,0.006,0.567,0.646,0.289,0.5,0.0,0.308,0.652,1.0,0.231,62,0.626,3,0
251,Victor Oladipo,26,IND,SG,36,36,1147,7.8,18.5,0.423,2.3,6.8,0.343,5.5,11.7,0.47,0.486,3.2,4.4,0.73,0.7,5.7,6.3,5.8,1.9,0.3,2.6,2.3,21.2,AS,oladivi01,17.6,0.519,0.367,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,0.097,1.8,1.2,2.9,1.4,16.2,0.226,0.082,0.087,0.238,0.47,0.602,0.188,0.431,0.457,0.343,0.291,0.676,0.036,16,0.083,1,0
252,Dion Waiters,27,MIA,SG,44,28,1138,6.3,15.1,0.414,3.4,9.1,0.377,2.8,6.0,0.471,0.528,0.7,1.4,0.5,0.2,3.4,3.7,3.8,0.9,0.3,2.0,2.3,16.7,,waitedi01,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,0.052,-0.5,-0.6,-1.1,0.3,17.8,0.226,0.056,0.036,0.077,0.471,0.546,0.407,0.118,0.459,0.377,0.281,0.826,0.0,0,0.287,1,0
253,Allen Crabbe,26,BRK,SG,43,20,1133,4.4,11.9,0.367,3.1,8.2,0.378,1.2,3.6,0.342,0.499,1.3,1.8,0.732,0.5,4.2,4.7,1.5,0.7,0.4,1.5,3.2,13.1,,crabbal01,7.7,0.519,0.694,0.15,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,-0.2,1.0,0.8,0.035,-2.4,-0.4,-2.8,-0.2,21.0,0.08,0.059,0.059,0.107,0.342,0.633,0.136,0.5,0.15,0.378,0.872,0.99,0.0,0,0.201,2,0
254,Norman Powell,25,TOR,SG,60,3,1126,6.2,12.8,0.483,2.2,5.4,0.4,4.0,7.4,0.543,0.568,2.0,2.4,0.827,0.5,3.9,4.4,2.9,1.2,0.4,2.1,3.1,16.5,,powelno01,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,1.0,1.4,2.4,0.102,-0.9,0.2,-0.7,0.4,13.7,0.383,0.103,0.038,0.053,0.543,0.621,0.512,0.267,0.238,0.4,0.552,0.926,0.053,20,0.312,3,0
255,Trey Burke,26,2TM,PG,58,8,1125,7.6,17.5,0.431,1.8,5.1,0.352,5.8,12.4,0.463,0.482,3.3,4.0,0.831,0.9,2.3,3.2,5.1,1.1,0.2,1.6,1.9,20.2,,burketr01,16.5,0.524,0.29,0.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,1.4,0.5,1.9,0.081,1.5,-1.4,0.1,0.6,14.3,0.208,0.168,0.168,0.166,0.463,0.605,0.402,0.359,0.451,0.352,0.139,0.661,0.002,1,0.145,3,0
255,Trey Burke,26,NYK,PG,33,7,689,7.7,18.7,0.413,1.6,4.5,0.349,6.2,14.2,0.434,0.455,3.2,3.9,0.827,0.8,2.5,3.2,4.9,1.1,0.3,1.5,1.7,20.3,,burketr01,15.6,0.496,0.24,0.209,2.2,7.3,4.7,23.6,1.5,0.6,6.9,26.1,0.4,0.2,0.6,0.044,0.9,-1.5,-0.6,0.2,14.2,0.209,0.154,0.187,0.209,0.434,0.573,0.418,0.299,0.427,0.349,0.136,0.6,0.003,1,0.093,3,0
255,Trey Burke,26,DAL,PG,25,1,436,7.3,15.7,0.463,2.1,6.0,0.356,5.1,9.7,0.53,0.532,3.4,4.0,0.837,1.1,2.0,3.1,5.4,1.0,0.2,1.7,2.1,20.1,,burketr01,17.9,0.574,0.384,0.258,3.2,5.9,4.5,24.7,1.3,0.4,8.6,22.8,1.0,0.3,1.3,0.14,2.3,-1.2,1.2,0.3,14.4,0.205,0.195,0.132,0.084,0.53,0.667,0.378,0.52,0.563,0.356,0.145,0.731,0.0,0,0.205,0,0
256,Lance Stephenson,28,LAL,SG,68,3,1123,5.9,13.8,0.426,2.3,6.3,0.371,3.6,7.5,0.472,0.51,1.6,2.3,0.685,1.0,5.9,6.9,4.5,1.3,0.2,2.8,3.6,15.7,,stephla01,11.8,0.529,0.456,0.169,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,-0.1,1.2,1.1,0.049,-1.6,0.1,-1.5,0.1,16.6,0.243,0.083,0.044,0.174,0.472,0.6,0.278,0.474,0.387,0.371,0.324,0.781,0.014,5,0.269,4,0
257,Trey Lyles,23,DEN,PF,64,2,1120,6.7,15.9,0.418,1.6,6.4,0.255,5.0,9.5,0.529,0.47,2.6,3.7,0.698,1.4,6.5,7.9,2.8,1.0,0.7,2.2,3.0,17.6,,lylestr01,12.7,0.5,0.404,0.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,0.05,-1.8,-0.7,-2.4,-0.1,13.8,0.263,0.202,0.089,0.042,0.529,0.731,0.35,0.341,0.524,0.255,0.622,0.941,0.055,25,0.16,2,0
258,Tim Frazier,28,2TM,PG,59,19,1120,3.7,8.4,0.444,1.2,3.2,0.366,2.5,5.1,0.494,0.515,1.3,1.7,0.759,1.3,4.1,5.4,8.0,1.0,0.2,2.4,3.6,10.0,,fraziti01,11.7,0.544,0.387,0.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,1.3,0.7,2.0,0.084,-1.4,-0.4,-1.8,0.1,14.3,0.272,0.123,0.126,0.092,0.494,0.648,0.281,0.455,0.375,0.366,0.392,0.811,0.004,1,0.238,0,0
258,Tim Frazier,28,NOP,PG,47,17,909,3.5,7.7,0.451,1.1,3.0,0.351,2.4,4.7,0.517,0.521,1.3,1.6,0.78,1.3,4.2,5.4,8.2,1.0,0.2,2.4,3.7,9.3,,fraziti01,11.6,0.552,0.395,0.21,3.7,11.8,7.8,28.0,1.3,0.4,22.0,12.3,1.1,0.4,1.5,0.081,-1.2,-0.2,-1.3,0.2,14.2,0.287,0.118,0.118,0.082,0.517,0.643,0.391,0.478,0.313,0.351,0.443,0.852,0.0,0,0.247,0,0
258,Tim Frazier,28,MIL,PG,12,2,211,4.8,11.3,0.424,1.7,4.1,0.417,3.1,7.2,0.429,0.5,1.5,2.2,0.692,1.5,3.8,5.3,7.2,0.9,0.2,2.7,3.2,12.8,,fraziti01,11.8,0.523,0.364,0.197,4.6,10.0,7.5,26.0,1.1,0.4,18.2,17.4,0.2,0.3,0.4,0.097,-2.4,-1.2,-3.6,-0.1,14.5,0.227,0.136,0.152,0.121,0.429,0.667,0.0,0.4,0.5,0.417,0.222,0.7,0.015,1,0.208,0,0
259,Wendell Carter Jr.,19,CHI,C,44,44,1110,5.8,12.0,0.485,0.2,1.0,0.188,5.6,11.0,0.513,0.493,2.9,3.6,0.795,2.8,7.1,10.0,2.5,0.8,1.9,2.1,4.9,14.8,,cartewe01,15.2,0.541,0.086,0.302,8.4,21.8,15.0,10.7,1.1,4.5,13.4,19.1,0.7,1.2,1.9,0.08,-2.2,0.6,-1.6,0.1,8.4,0.404,0.218,0.186,0.105,0.513,0.667,0.42,0.377,0.359,0.188,0.776,1.0,0.124,43,0.406,0,0
260,John Wall,28,WAS,PG,32,32,1104,8.0,18.0,0.444,1.7,5.5,0.302,6.3,12.5,0.507,0.49,4.0,5.7,0.697,0.5,3.3,3.8,9.1,1.6,0.9,3.9,2.3,21.6,,walljo01,18.0,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,0.051,2.2,-1.4,0.9,0.8,12.9,0.377,0.074,0.116,0.127,0.507,0.62,0.293,0.406,0.386,0.302,0.113,0.784,0.029,14,0.107,0,0
261,Jonas Valančiūnas,26,2TM,C,49,27,1091,9.9,17.8,0.559,0.5,1.6,0.292,9.5,16.2,0.586,0.572,4.9,6.1,0.795,3.5,10.3,13.8,2.3,0.6,1.7,3.0,4.8,25.2,,valanjo01,24.4,0.616,0.089,0.344,10.7,31.4,21.1,12.0,0.8,4.4,12.7,28.5,2.2,1.9,4.2,0.183,2.2,0.4,2.7,1.3,7.0,0.39,0.375,0.115,0.03,0.586,0.681,0.545,0.435,0.438,0.292,0.578,1.0,0.076,39,0.063,0,0
261,Jonas Valančiūnas,26,TOR,C,30,10,564,9.5,16.5,0.575,0.6,1.9,0.3,8.9,14.6,0.611,0.593,4.9,6.0,0.819,3.4,10.3,13.8,1.9,0.8,1.5,2.5,5.2,24.5,,valanjo01,24.4,0.639,0.116,0.363,10.6,30.2,20.6,8.5,1.1,3.4,11.5,25.9,1.6,1.1,2.6,0.224,2.3,0.8,3.2,0.7,7.4,0.367,0.386,0.112,0.019,0.611,0.684,0.6,0.448,0.4,0.3,0.629,1.0,0.073,18,0.033,0,0
261,Jonas Valančiūnas,26,MEM,C,19,17,527,10.4,19.1,0.545,0.3,1.2,0.278,10.0,17.8,0.563,0.554,4.8,6.2,0.769,3.6,10.3,13.9,2.8,0.4,2.0,3.5,4.4,25.9,,valanjo01,24.4,0.594,0.065,0.326,10.9,32.7,21.6,15.7,0.6,5.4,13.8,31.4,0.7,0.9,1.5,0.14,2.1,0.0,2.1,0.5,6.6,0.412,0.366,0.118,0.039,0.563,0.678,0.49,0.424,0.455,0.278,0.531,1.0,0.079,21,0.111,0,0
262,Ante Žižić,22,CLE,C,59,25,1082,6.1,11.0,0.553,0.0,0.0,,6.1,11.0,0.553,0.553,3.1,4.4,0.705,3.6,7.1,10.6,1.8,0.4,0.7,2.0,3.8,15.3,,zizican01,16.2,0.59,0.0,0.399,10.6,22.8,16.4,7.7,0.6,1.8,13.6,18.2,1.7,0.3,2.0,0.087,-1.1,-2.1,-3.2,-0.3,4.4,0.565,0.29,0.103,0.042,0.553,0.663,0.406,0.471,0.286,,0.683,,0.082,25,,0,0
263,Anthony Tolliver,33,MIN,PF,65,0,1079,3.3,8.6,0.382,2.7,7.2,0.377,0.6,1.5,0.409,0.539,1.6,2.0,0.783,0.5,5.4,5.9,1.5,0.6,0.7,1.2,3.0,10.9,,tollian01,8.6,0.571,0.83,0.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,0.052,-1.7,-0.7,-2.4,-0.1,22.1,0.093,0.039,0.012,0.027,0.409,0.5,0.2,0.0,0.571,0.377,0.611,1.0,0.019,4,0.265,0,0
264,Kenrich Williams,24,NOP,SF,46,29,1079,3.6,9.3,0.384,1.7,5.2,0.333,1.8,4.1,0.447,0.477,0.4,0.6,0.684,1.8,5.5,7.3,2.8,1.5,0.6,1.2,3.2,9.3,,willike04,9.7,0.485,0.559,0.068,5.4,15.5,10.5,9.5,1.9,1.4,11.1,12.3,0.3,0.9,1.2,0.053,-2.3,0.4,-1.9,0.0,16.5,0.283,0.072,0.032,0.054,0.447,0.582,0.15,0.333,0.2,0.333,0.709,0.923,0.039,9,0.25,2,0
265,Devin Harris,35,DAL,PG,68,2,1071,4.4,11.7,0.38,2.1,6.7,0.31,2.4,4.9,0.476,0.47,3.4,4.5,0.761,0.4,3.4,3.8,4.1,1.2,0.5,1.9,4.5,14.4,,harride01,10.7,0.527,0.576,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,0.068,-2.6,0.4,-2.2,-0.1,17.6,0.21,0.13,0.023,0.061,0.476,0.589,0.4,0.25,0.333,0.31,0.571,0.871,0.0,0,0.19,3,0
266,Yogi Ferrell,25,SAC,PG,71,3,1067,5.2,11.9,0.435,1.8,5.0,0.362,3.3,6.8,0.488,0.511,2.0,2.3,0.896,0.4,3.2,3.7,4.6,1.2,0.1,1.3,2.2,14.2,,ferreyo01,12.7,0.55,0.423,0.19,1.2,9.5,5.3,17.0,1.6,0.3,9.5,16.3,1.3,0.6,1.9,0.087,-1.0,-0.4,-1.4,0.2,16.1,0.196,0.108,0.148,0.125,0.488,0.58,0.421,0.423,0.477,0.362,0.263,0.648,0.0,0,0.148,3,0
267,Jonathon Simmons,29,2TM,SF,56,9,1064,4.5,11.8,0.38,0.9,3.5,0.269,3.6,8.3,0.427,0.42,2.4,3.3,0.742,0.9,3.3,4.3,4.3,1.0,0.5,2.3,3.0,12.4,,simmojo02,8.5,0.466,0.297,0.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,-0.8,1.1,0.3,0.013,-3.9,-0.3,-4.2,-0.6,13.2,0.24,0.257,0.094,0.111,0.427,0.595,0.367,0.364,0.256,0.269,0.4,0.714,0.043,13,0.231,3,0
267,Jonathon Simmons,29,ORL,SG,41,9,845,4.4,12.2,0.364,0.8,3.5,0.229,3.6,8.6,0.419,0.397,2.4,3.1,0.778,1.0,3.3,4.3,4.0,0.8,0.6,2.4,2.9,12.1,,simmojo02,7.4,0.445,0.29,0.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,-1.0,0.8,-0.2,-0.01,-4.6,-0.5,-5.2,-0.7,13.0,0.234,0.262,0.091,0.122,0.419,0.627,0.347,0.346,0.229,0.229,0.365,0.737,0.045,12,0.229,2,0
267,Jonathon Simmons,29,PHI,SF,15,0,219,4.8,10.5,0.453,1.5,3.5,0.429,3.3,7.1,0.465,0.523,2.6,4.1,0.64,0.7,3.6,4.3,5.4,1.8,0.2,2.0,3.5,13.6,,simmojo02,12.9,0.553,0.328,0.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,0.2,0.2,0.5,0.101,-1.3,0.5,-0.8,0.1,13.5,0.266,0.234,0.109,0.063,0.465,0.471,0.467,0.429,0.5,0.429,0.55,0.667,0.031,1,0.238,1,0
268,Caris LeVert,24,BRK,SF,40,25,1063,7.0,16.4,0.429,1.6,5.2,0.312,5.4,11.1,0.483,0.478,2.9,4.2,0.691,1.2,3.9,5.1,5.3,1.4,0.5,2.3,2.6,18.5,,leverca01,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.5,1.2,1.7,0.077,-0.3,0.5,0.2,0.6,11.7,0.321,0.242,0.089,0.029,0.483,0.581,0.41,0.395,0.286,0.312,0.314,0.458,0.035,15,0.091,0,0
269,Quinn Cook,25,GSW,PG,74,10,1059,6.9,14.9,0.465,2.8,6.8,0.405,4.2,8.1,0.515,0.557,0.7,0.9,0.769,0.7,4.6,5.3,3.9,0.7,0.1,1.7,3.1,17.3,,cookqu01,13.1,0.565,0.456,0.059,2.3,13.0,7.9,15.2,0.9,0.2,10.0,20.2,1.0,0.8,1.8,0.082,-0.5,-1.6,-2.1,0.0,17.5,0.157,0.089,0.118,0.18,0.515,0.609,0.436,0.442,0.519,0.405,0.407,0.815,0.002,0,0.205,1,0
270,Nerlens Noel,24,OKC,C,77,2,1055,5.5,9.4,0.587,0.0,0.0,,5.5,9.4,0.587,0.587,1.8,2.7,0.684,4.3,6.8,11.1,1.5,2.3,3.3,1.6,5.7,12.9,,noelne01,19.3,0.608,0.0,0.286,12.1,20.0,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,4.3,0.198,-1.2,3.3,2.1,1.1,4.7,0.62,0.188,0.145,0.047,0.587,0.725,0.365,0.375,0.308,,0.728,,0.301,76,,0,0
271,Ivica Zubac,21,2TM,C,59,37,1040,7.3,13.1,0.559,0.0,0.0,,7.3,13.1,0.559,0.559,3.5,4.4,0.802,4.0,8.6,12.5,2.2,0.5,1.8,2.4,4.7,18.2,,zubaciv01,18.9,0.604,0.0,0.332,11.9,24.2,18.2,9.1,0.6,4.0,13.9,20.3,1.9,1.3,3.2,0.148,-0.2,-0.2,-0.5,0.4,3.4,0.62,0.322,0.034,0.024,0.559,0.651,0.426,0.385,0.222,,0.802,,0.251,82,,0,0
271,Ivica Zubac,21,LAL,C,33,12,516,7.8,13.5,0.58,0.0,0.0,,7.8,13.5,0.58,0.58,4.0,4.6,0.864,3.8,7.5,11.3,1.7,0.3,1.9,2.3,5.1,19.6,,zubaciv01,19.5,0.633,0.0,0.342,11.0,21.2,16.2,7.3,0.4,4.3,12.9,20.5,1.1,0.6,1.8,0.165,-0.3,0.1,-0.2,0.2,3.5,0.58,0.363,0.036,0.021,0.58,0.688,0.471,0.286,0.0,,0.795,,0.228,38,,0,0
271,Ivica Zubac,21,LAC,C,26,25,524,6.9,12.8,0.538,0.0,0.0,,6.9,12.8,0.538,0.538,3.0,4.1,0.733,4.2,9.5,13.7,2.6,0.7,1.6,2.5,4.4,16.8,,zubaciv01,18.3,0.574,0.0,0.323,12.7,27.2,20.2,10.9,0.9,3.6,14.8,20.1,0.7,0.7,1.4,0.132,-0.2,-0.5,-0.7,0.2,3.3,0.661,0.28,0.032,0.027,0.538,0.618,0.365,0.5,0.4,,0.81,,0.274,44,,0,0
272,Sterling Brown,23,MIL,SG,58,7,1034,5.0,10.9,0.465,1.8,5.1,0.361,3.2,5.7,0.558,0.55,1.0,1.5,0.69,1.0,5.4,6.4,2.9,0.9,0.3,1.6,3.1,13.0,,brownst02,10.9,0.563,0.471,0.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.8,0.3,-1.5,0.1,14.0,0.375,0.103,0.026,0.026,0.558,0.632,0.344,0.625,0.25,0.361,0.674,0.962,0.051,13,0.374,2,0
273,Gorgui Dieng,29,MIN,C,76,2,1031,6.6,13.2,0.501,0.7,2.0,0.339,5.9,11.2,0.53,0.527,3.1,3.7,0.83,2.8,8.0,10.9,2.5,1.7,1.4,2.0,4.7,16.9,,dienggo01,18.1,0.572,0.149,0.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,1.5,1.3,2.8,0.132,-0.3,0.9,0.6,0.7,12.8,0.279,0.103,0.172,0.297,0.53,0.695,0.41,0.462,0.455,0.339,0.741,0.947,0.08,28,0.625,3,0
274,Nik Stauskas,25,2TM,SG,68,0,1015,4.8,12.0,0.402,2.5,6.7,0.372,2.3,5.3,0.44,0.506,2.0,2.3,0.891,0.6,3.9,4.5,2.9,0.7,0.2,1.8,1.8,14.2,,stausni01,10.9,0.545,0.556,0.189,1.9,11.7,6.8,11.1,1.0,0.6,12.2,17.6,0.6,0.5,1.1,0.052,-0.7,-1.2,-1.9,0.0,17.8,0.213,0.05,0.095,0.086,0.44,0.472,0.294,0.438,0.448,0.372,0.5,0.857,0.03,7,0.218,1,0
274,Nik Stauskas,25,POR,SG,44,0,673,5.1,12.2,0.419,2.3,6.7,0.344,2.8,5.6,0.51,0.513,1.7,1.9,0.889,0.5,3.7,4.3,3.3,0.7,0.2,2.1,1.7,14.3,,stausni01,10.8,0.545,0.546,0.157,1.6,10.8,6.3,12.6,1.0,0.5,14.0,17.9,0.3,0.4,0.8,0.055,-0.9,-0.8,-1.6,0.1,17.7,0.223,0.039,0.096,0.096,0.51,0.549,0.333,0.545,0.455,0.344,0.472,0.86,0.035,5,0.176,1,0
274,Nik Stauskas,25,CLE,SG,24,0,342,4.2,11.5,0.367,2.8,6.6,0.429,1.4,4.8,0.283,0.491,2.6,2.9,0.893,0.8,4.1,4.9,2.0,0.7,0.3,1.2,2.0,13.9,,stausni01,11.3,0.544,0.578,0.257,2.5,13.2,7.6,8.0,1.0,0.8,8.3,16.9,0.3,0.0,0.3,0.046,-0.5,-2.1,-2.5,0.0,17.8,0.193,0.073,0.092,0.064,0.283,0.286,0.25,0.2,0.429,0.429,0.615,0.852,0.018,2,0.302,0,0
275,Alfonzo McKinnie,26,GSW,SF,72,5,1003,4.8,9.9,0.487,1.5,4.2,0.356,3.3,5.6,0.586,0.564,1.0,1.7,0.563,2.9,6.0,8.9,1.1,0.6,0.5,1.1,4.8,12.1,,mckinal01,11.2,0.569,0.429,0.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,1.2,0.9,2.1,0.1,-2.2,-1.3,-3.5,-0.4,12.9,0.404,0.091,0.029,0.047,0.586,0.685,0.32,0.5,0.308,0.356,0.717,1.0,0.138,33,0.508,0,0
276,Tony Parker,36,CHO,PG,56,0,1003,7.6,16.6,0.46,0.5,1.8,0.255,7.2,14.8,0.485,0.474,3.3,4.5,0.734,0.5,2.5,3.0,7.4,0.8,0.3,2.7,1.9,19.0,,parketo01,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,0.6,0.3,0.9,0.044,-0.3,-2.3,-2.6,-0.1,11.3,0.305,0.192,0.134,0.259,0.485,0.582,0.404,0.565,0.392,0.255,0.145,1.0,0.0,0,0.157,2,0
277,Goran Dragić,32,MIA,PG,36,22,991,6.5,15.7,0.413,2.1,6.0,0.348,4.4,9.8,0.454,0.479,2.9,3.7,0.782,0.7,3.3,4.0,6.3,1.1,0.2,2.6,2.9,17.9,,dragigo01,13.9,0.517,0.379,0.233,2.1,9.8,6.0,27.3,1.5,0.5,12.9,23.7,0.6,1.0,1.6,0.079,-0.5,-0.6,-1.1,0.2,13.8,0.277,0.145,0.134,0.065,0.454,0.575,0.365,0.362,0.321,0.348,0.295,0.772,0.0,0,0.177,0,0
278,David Nwaba,26,CLE,SF,51,14,984,4.6,9.6,0.481,0.9,2.7,0.32,3.7,6.8,0.545,0.527,2.1,3.1,0.682,1.5,4.5,6.0,2.0,1.3,0.6,1.1,3.9,12.2,,nwabada01,12.5,0.558,0.286,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,0.069,-1.8,-0.3,-2.1,0.0,10.1,0.408,0.24,0.061,0.004,0.545,0.636,0.397,0.563,0.0,0.32,0.49,1.0,0.061,15,0.48,1,0
279,De'Anthony Melton,20,PHO,PG,50,31,984,3.7,9.4,0.391,1.1,3.5,0.305,2.6,5.9,0.441,0.447,0.8,1.0,0.75,0.9,4.0,4.9,5.8,2.5,0.8,2.7,4.1,9.1,,meltode01,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,0.002,-3.8,1.1,-2.7,-0.2,13.7,0.281,0.156,0.102,0.09,0.441,0.569,0.35,0.462,0.174,0.305,0.338,1.0,0.031,8,0.274,0,0
280,Shabazz Napier,27,BRK,PG,56,2,983,6.2,15.9,0.389,2.8,8.3,0.333,3.4,7.6,0.449,0.476,4.2,5.1,0.833,0.7,3.0,3.7,5.2,1.5,0.6,2.4,2.5,19.4,,napiesh01,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,1.0,1.0,2.0,0.098,0.9,0.6,1.5,0.9,17.2,0.189,0.11,0.094,0.083,0.449,0.585,0.292,0.415,0.389,0.333,0.237,0.592,0.0,0,0.118,1,0
281,Danuel House Jr.,25,HOU,SF,39,13,979,4.3,9.3,0.468,2.7,6.5,0.416,1.6,2.7,0.595,0.615,2.1,2.6,0.789,0.9,4.2,5.1,1.5,0.8,0.4,1.3,2.9,13.5,,houseda01,12.2,0.646,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,1.6,0.7,2.3,0.113,0.1,-0.5,-0.5,0.4,18.3,0.218,0.06,0.012,0.004,0.595,0.673,0.4,0.0,1.0,0.416,0.773,0.919,0.063,14,0.427,0,0
